"RL1-A","YL2-A"
335,1493
7,2120
169,1901
401,1895
283,2790
128,1225
425,6435
178,1213
148,1665
169,8690
73,3013
33,1427
437,3878
26,888
248,2654
500,2343
260,2360
479,3722
367,13596
196,4171
209,592
366,4336
7,646
821,11323
100,1031
540,4811
604,7000
55,713
574,4125
31,784
250,1883
145,877
210,1684
789,5167
481,6574
102,642
59,705
174,1159
693,4658
295,1179
600,5124
239,2728
125,1304
317,9745
194,825
229,2931
229,5690
-49,1950
159,2571
150,1226
652,10636
194,6303
479,2096
329,3342
664,6374
456,4654
15,1484
264,1983
109,618
295,881
444,6297
73,537
159,1490
1,921
85,1603
62,722
741,4818
599,4619
92,813
183,2325
124,1146
237,3079
118,1202
197,1944
172,932
519,11664
200,2892
192,1000
522,3222
640,4873
583,5527
457,3850
194,1114
189,6562
289,1671
141,1515
263,368
111,1355
109,2428
256,3483
282,2945
672,9843
1202,11499
396,4204
189,788
446,6369
243,3908
804,3719
671,5832
512,7095
75,429
317,2207
177,1859
448,7788
295,2959
532,8052
1663,5793
9,2768
17,608
242,1336
-11,1176
863,4803
72,1588
268,1070
250,1112
677,3964
401,7674
208,1005
298,2904
342,1676
142,1803
1003,9472
233,2256
691,11907
466,7357
195,2541
243,965
176,1120
364,1801
156,826
218,1452
92,3762
307,1946
308,3907
287,3161
364,4411
545,11280
279,5965
375,1014
339,4214
318,2447
151,870
171,4715
260,3584
314,1806
204,1722
513,7144
281,1545
223,692
171,557
449,3931
203,1538
311,1654
844,4243
231,1867
113,1911
412,1290
434,3448
104,1836
398,3456
434,2470
280,765
369,4930
240,1272
360,2099
293,2187
65,1983
602,8639
287,1555
211,2477
429,3891
739,10300
700,5116
525,4925
865,10396
306,3726
273,619
272,1341
425,3845
159,3885
347,1371
695,8044
181,926
331,3027
233,3761
384,4389
125,411
554,918
355,1650
920,6412
433,5615
562,5303
347,6467
234,2567
158,1409
225,1042
353,4455
491,2447
675,3420
212,1651
239,6281
204,2496
128,1148
525,2773
832,6458
1250,16251
504,1501
106,942
159,697
810,8360
45,636
141,2588
617,7163
259,1799
380,2613
412,6499
156,3350
61,474
529,8851
807,9365
136,513
192,1662
919,11127
619,6739
-88,629
62,527
284,3376
79,359
187,1603
-6,466
169,1197
438,6529
1035,3300
211,660
150,492
22,562
201,2032
1185,19467
567,3269
445,2232
79,2610
73,1085
295,2266
285,3550
136,621
291,2141
365,2637
825,12618
528,6380
204,4245
113,1943
1079,7543
306,5464
210,2208
317,4885
149,2116
503,9137
295,908
112,1351
166,788
281,790
363,2406
166,555
278,3106
244,3712
1254,34814
277,5131
177,831
147,829
490,13666
39,1221
369,2217
86,603
102,1097
208,1509
832,3094
-1,1171
108,387
278,2549
238,1407
441,3296
20,526
281,3443
359,1949
49,1566
144,1653
-69,935
235,1970
314,3133
194,1568
318,3398
512,6448
672,13016
5,872
501,1754
127,1126
430,3847
710,5936
172,1275
127,582
344,1934
43,871
264,1360
164,2131
331,976
371,1958
377,2605
180,4945
169,2511
888,10141
115,1031
170,1198
405,2399
51,1552
226,709
315,5180
583,5826
135,1261
485,6084
501,5900
390,5169
161,1252
80,1463
692,4095
282,1886
163,512
4,883
362,1817
755,7090
351,2153
382,5814
642,5402
747,4602
498,2785
-30,1266
269,4576
460,5535
44,504
902,7876
426,1877
287,1966
141,961
40,762
603,7107
88,600
-37,454
11,1027
188,486
192,1219
286,4944
183,1509
471,3897
202,1534
327,3407
762,4935
168,3225
325,2572
-36,976
35,1011
309,1099
303,358
367,7478
474,1754
373,5006
194,3078
235,3882
476,8047
260,4189
98,621
468,3629
153,1699
61,752
187,398
508,5652
1027,11564
180,1105
388,2703
325,1824
829,21158
732,4490
189,2159
231,2035
307,1659
426,1732
345,4422
-86,755
212,877
329,4342
132,966
55,1818
459,2300
472,7824
264,4877
125,1254
192,554
387,4111
1093,13983
115,2080
1477,7999
262,3238
-47,1031
92,1112
225,418
11,575
250,1734
783,11220
-16,648
197,634
101,754
1064,20939
73,1206
371,4023
501,1489
283,1449
395,13133
116,632
138,854
107,896
196,2952
586,6670
7,868
94,1154
663,4786
272,1488
434,8274
137,777
212,1650
462,3369
253,2450
437,2944
41,567
819,13138
83,945
271,2231
373,2487
249,3270
423,7530
93,2126
168,1275
168,2084
146,981
1005,10658
278,1769
170,5998
244,1355
119,1261
657,4654
118,3484
245,3161
744,6712
282,1103
1152,7598
3,1102
242,2618
388,1511
90,520
998,16968
388,1843
40,1633
994,7195
254,1781
354,2736
577,5746
285,2387
157,2003
105,616
402,2686
88,1411
298,1505
138,651
328,5772
309,1847
132,1459
265,771
226,3910
9,854
14,799
550,5627
321,2554
253,5668
283,2440
363,10742
1836,10970
178,1427
192,858
622,5897
1037,9065
398,2878
1186,13768
252,2975
729,3316
161,1142
696,10837
973,6164
376,3021
-56,554
148,1680
91,1815
301,2654
179,1821
218,1507
342,3647
193,1720
151,1463
636,3264
6,862
711,4769
202,2976
642,6242
350,1781
221,939
102,2245
153,940
307,3037
202,2046
108,3903
288,3376
39,436
322,2140
623,5385
-28,663
103,2049
157,3546
389,5110
-17,514
120,1798
254,1374
138,641
289,2184
167,2652
156,958
255,3686
185,731
468,6043
7,1392
1007,7710
121,427
494,2630
219,2303
327,2368
170,2076
17,572
360,1167
232,16211
354,2441
255,2090
327,1028
207,1507
797,6975
163,1584
222,3357
75,2574
100,4893
448,2365
390,4935
469,4408
122,1514
166,1142
105,880
110,747
150,3426
161,662
207,395
368,4408
169,588
15,1765
222,7494
227,3048
280,5833
994,16117
105,3816
686,8187
286,1271
324,3079
317,6963
94,2110
1618,17968
35,1595
556,4781
473,2724
266,1995
93,2626
1075,14167
5,1757
-3,482
137,1659
64,509
68,998
245,650
456,3130
164,1034
136,410
283,2082
429,4179
314,2036
112,415
326,490
126,1458
21,1369
133,1746
600,6301
147,1148
165,1351
18,597
204,775
964,7896
538,5195
110,1640
197,1383
546,5078
408,6338
137,948
156,1189
315,919
264,2117
344,2503
214,1810
437,5554
197,2563
223,1249
-7,619
255,1192
975,8930
280,6435
312,4791
326,4496
-6,632
-7,1065
265,4227
635,5887
153,2315
53,1286
137,1838
88,509
110,424
561,2516
75,2272
317,5445
198,2653
817,15325
347,2030
83,776
72,401
1404,10589
202,1122
137,621
333,4219
419,3200
250,2426
168,2128
338,2285
231,574
91,534
125,1196
715,6298
96,1225
172,2779
154,1734
67,941
7,545
103,1632
243,1732
33,463
113,2354
131,1280
670,9674
278,4698
265,1008
144,902
463,6006
33,503
132,4502
168,2103
529,3965
184,5486
378,5402
1201,8098
660,10715
322,2501
161,1955
153,574
191,3645
130,2234
182,2505
484,3289
111,1088
221,857
757,5325
595,10717
67,956
374,5315
91,573
959,5303
350,2070
512,6157
589,7644
1007,5420
304,3036
55,942
730,6369
2687,14247
465,8600
201,1539
190,2723
150,1969
157,409
298,4780
261,2134
547,8068
171,2345
228,1795
753,5264
367,4005
269,6991
72,2415
180,633
191,484
626,4514
242,2875
205,1410
55,565
380,2656
232,823
106,954
303,2608
472,1716
106,2253
215,2047
130,1173
237,1089
79,4578
624,5609
210,3872
276,2907
255,2266
356,1116
280,952
410,2370
299,1931
260,2524
402,3617
153,603
396,5457
1173,6620
225,1728
692,10178
70,2418
531,5115
477,7167
398,2402
378,4108
242,1556
317,1195
1443,6319
71,4123
372,2016
101,1141
302,1921
347,1140
580,7171
181,1800
88,1882
132,913
398,7090
640,6058
280,2199
247,3863
497,4694
71,5181
258,662
591,4808
277,1143
152,3609
141,825
903,4428
293,2058
354,1298
45,1216
174,1740
388,3491
346,7468
249,2482
67,1657
198,1446
289,1531
66,395
181,2685
701,7570
145,1093
463,4741
210,3872
234,1991
662,474
43,746
44,1904
388,2500
265,2175
1651,6205
272,3915
-52,1021
820,11357
1325,24280
467,7573
401,3325
95,1636
414,3673
235,4105
355,4255
96,753
203,1035
-23,703
344,1442
206,1037
305,1367
333,6122
192,823
173,1011
152,1192
767,5110
435,2059
71,650
349,6289
199,2106
278,954
52,736
198,981
764,7754
123,1498
503,1625
479,7774
334,2846
546,6631
105,2327
204,2185
17,1391
243,4724
19,1553
324,2822
100,663
238,457
1277,5799
285,1639
-78,386
164,5151
426,2716
376,3796
231,1461
91,1700
348,3696
364,3248
501,4761
573,5558
572,8400
49,664
284,3338
46,951
551,8372
685,6157
449,3546
321,1124
187,823
345,6230
631,9968
107,908
482,4093
142,4727
818,5897
383,2663
342,4019
779,5661
330,5113
187,1235
70,1082
309,4127
453,1566
145,1112
319,5045
285,5272
116,947
578,7008
102,1980
202,1270
226,1769
86,1673
312,4898
230,832
66,1224
114,1025
302,3049
376,5008
718,7170
234,1218
153,1332
355,4174
129,2776
405,9216
2182,11309
293,1727
79,742
428,906
26,852
-28,841
682,4130
543,6955
326,1716
-20,498
382,3155
197,2222
303,1175
427,4409
24,1054
91,1189
553,6184
714,4929
11,674
179,4627
260,4190
216,778
207,2865
296,1166
129,1191
184,1792
69,1453
210,1056
329,2299
308,1502
244,1707
-34,1197
394,6792
241,3857
650,6879
382,1409
117,1338
403,7475
431,3297
217,2110
454,3706
197,1026
309,934
351,6212
541,5796
77,996
282,3046
300,699
382,2254
151,1756
715,6326
771,15018
83,715
546,6608
306,3048
-31,595
597,8688
198,1283
571,3861
216,1168
340,2014
72,555
146,2629
7,2757
91,860
204,1419
532,2590
83,2612
86,833
339,1979
487,3083
9,475
171,1127
190,3297
187,409
266,3437
110,608
353,4830
309,3554
41,889
291,2259
284,7062
748,10205
203,3858
31,1245
191,1223
1099,9775
309,2037
312,3225
348,2845
184,1644
179,1160
458,6950
128,2344
251,1913
366,8174
373,2586
437,4507
311,1706
60,517
231,3633
383,4023
81,982
196,2733
264,4936
63,443
72,1647
9,1172
193,2667
165,1574
363,2551
913,1459
-4,459
195,1271
52,2027
153,1057
148,442
192,422
49,1610
276,2175
124,965
222,1453
276,2330
1047,12585
403,5636
278,1185
330,7863
488,2950
167,460
98,3112
631,10862
473,2893
283,6375
337,2352
1050,19646
591,3234
412,7416
936,14184
211,754
268,5791
909,3844
348,1888
34,529
186,1720
1177,2381
188,4254
717,7210
122,4318
396,2335
677,9073
183,2608
48,592
266,1927
214,930
113,876
395,1408
531,3374
198,2312
265,5761
931,16204
341,4741
268,4523
278,1850
527,4996
-28,624
-63,5151
178,2741
200,3616
115,1335
624,8171
550,3883
410,6288
313,3145
288,3269
248,3501
373,2111
168,2036
235,1504
131,1883
233,1210
250,691
620,3786
892,9665
251,475
640,2713
781,9456
304,5378
241,1706
255,1540
292,2303
201,1037
107,1209
319,1917
220,1654
428,3756
169,1101
398,3158
119,818
55,994
377,3758
376,4420
64,930
493,2945
228,1609
159,7208
99,1726
218,954
574,6270
690,8183
42,1059
88,1181
-80,616
345,2178
71,515
157,2066
760,6197
34,1313
218,2456
138,2086
349,2806
373,3842
84,426
167,1939
62,403
213,873
753,7677
129,2281
196,1666
397,1984
711,6764
337,3195
396,3473
337,1547
691,18566
374,2717
163,720
592,6272
240,418
576,7207
315,2717
297,3020
758,11154
217,3074
144,2682
354,1785
360,7067
349,2676
358,3654
275,1615
130,1726
317,3436
-67,387
678,2095
114,1504
391,1940
215,1383
241,1920
105,2842
299,1645
325,3818
616,13266
290,5816
135,3880
132,723
143,821
262,1871
372,3376
531,8740
165,1428
419,4143
138,2034
350,1563
194,1128
207,1799
347,2454
414,8869
184,1320
409,2407
200,1377
165,1905
87,1466
424,2685
270,1773
403,3974
978,17497
609,5236
373,721
179,2541
97,2758
129,2690
1008,12183
217,970
193,1622
182,1248
95,2707
700,5876
145,454
63,1443
1783,10280
388,6726
605,8446
363,4111
521,3252
704,3485
354,2258
401,3632
250,2312
14,391
316,5805
163,1262
95,2947
271,8141
190,1543
157,1473
371,3752
229,2067
509,3721
312,4269
42,1200
1239,10624
182,1132
170,1724
226,1711
483,3601
543,3416
717,9253
94,666
164,1847
452,5311
153,1183
-76,977
217,1170
501,6730
265,809
305,3680
142,4527
143,1288
79,874
711,4437
287,1698
362,2519
148,1711
173,925
252,2298
125,523
237,880
210,1939
698,5759
308,2763
44,599
191,2051
513,3331
4,1012
210,604
20,382
133,1647
595,6380
1697,9087
180,1025
579,7215
410,3322
356,4378
762,4823
444,7948
380,2593
357,2637
464,5771
101,2119
160,1323
405,4192
-17,1392
158,902
143,4101
157,1144
400,1785
716,9016
236,2230
42,427
179,2174
65,572
132,1092
603,6192
227,1275
706,3633
101,437
570,7081
416,2646
229,2494
159,1617
389,1900
56,351
633,6797
174,2228
10,1077
540,4104
1146,11278
323,3889
55,987
398,4148
64,870
172,436
151,1124
212,1723
300,1474
148,727
167,1124
200,1937
417,4039
24,420
178,3176
533,4241
467,8396
181,562
1092,25022
466,3403
438,5477
351,3728
39,382
184,994
140,1112
1041,4233
266,3025
139,683
228,2684
182,1362
705,7834
273,1310
218,1730
16,1073
300,2642
321,2823
1011,19177
340,3150
270,5576
540,7908
581,8747
177,1043
464,5867
590,3023
172,2113
353,3940
194,2270
-28,657
154,1380
512,3923
544,10158
82,664
504,5825
106,1581
357,2516
276,2436
498,10846
318,1306
310,3176
165,526
104,366
98,820
36,1010
40,967
780,5002
301,922
263,1909
200,3087
52,743
373,8119
587,3217
346,4828
258,1534
560,5439
491,2337
623,7813
541,3888
118,971
318,2021
120,1324
355,2681
221,931
85,438
99,1050
189,1157
899,10853
303,2754
1429,11674
139,1364
705,7820
382,7863
124,1219
178,1292
338,2122
214,6701
600,6710
108,1233
309,5934
1118,11430
413,4101
171,635
142,704
544,4588
945,9926
249,3012
46,1575
479,9227
441,3170
636,13221
411,5698
218,2980
128,2105
686,7610
276,2336
117,2390
255,1637
31,1448
510,10050
541,7250
241,2209
355,3950
202,1238
177,905
184,2190
1004,11310
319,979
299,1110
179,1381
252,4322
419,4398
299,4169
232,825
81,956
253,1671
442,3355
166,3590
237,2800
338,2318
716,6317
200,2461
137,1401
48,801
183,2308
194,3119
388,2000
94,3849
319,2318
260,1967
330,1943
132,1890
113,2517
514,4215
-40,566
277,2624
367,6600
175,1389
248,4391
157,995
605,8095
46,1146
718,7950
103,453
157,1070
358,2943
1268,8153
774,4375
247,1204
171,496
431,5694
293,3983
179,5032
643,8857
596,3787
714,1859
162,1345
160,999
279,4205
139,1603
293,3424
427,449
295,2629
411,8663
265,658
294,2656
482,3005
264,1636
109,963
290,3870
385,3541
292,1471
383,1059
445,1740
13,580
151,3809
323,3428
580,4498
32,790
-7,584
241,1425
182,2771
139,992
96,3033
288,2948
147,998
183,979
620,9148
199,2995
507,5423
876,7239
625,2984
482,3148
891,5786
711,9220
189,906
760,8331
380,4511
176,968
623,10031
169,1621
539,4742
201,2108
185,813
305,1877
488,4513
890,10028
667,4581
245,1040
544,6063
356,4736
95,440
2202,33200
210,412
4,907
64,496
193,1477
22,452
496,4086
135,1719
14,538
158,3659
194,2036
54,1451
298,3931
73,1073
231,2567
236,1112
7,1576
585,10163
213,3140
40,718
304,3214
125,1326
-32,540
492,8839
254,3737
35,1416
277,1520
336,4235
622,1820
325,1803
435,5535
201,2578
611,7652
462,4285
401,2318
336,1503
293,17684
482,5038
250,1501
440,4612
296,598
267,1788
319,1491
376,3885
171,1901
423,2205
127,2645
106,1568
174,1390
250,3922
567,4002
548,7526
486,5011
599,4982
530,6305
340,3425
147,2884
152,753
385,2033
452,1343
432,2579
256,2845
166,2690
271,2321
399,6380
132,2049
209,1702
29,375
1056,12136
715,3133
-15,894
103,995
272,745
233,8453
494,1958
294,1027
178,5378
121,795
72,607
830,5737
198,2872
314,2745
834,5993
112,1381
167,1204
175,1924
3792,14943
190,930
605,4292
364,2447
181,920
143,549
137,1969
168,647
85,1158
137,2941
399,3531
344,602
444,1584
201,708
251,2586
180,464
77,1484
-14,763
57,1660
202,2238
443,3113
195,1079
-19,347
48,2580
129,973
311,3783
520,2302
448,6425
244,4169
403,5539
554,5172
16,1176
295,1616
355,3946
858,15493
201,751
76,1017
309,2848
173,851
487,6774
200,1540
434,3611
87,1040
146,1679
357,7144
441,13839
296,446
551,3695
80,2865
203,2319
259,1856
646,9216
174,2717
603,5223
556,5057
128,607
220,918
89,1486
207,1870
406,6820
324,5312
264,3207
259,1994
1204,10330
29,697
210,904
397,6018
837,7679
18,738
754,9174
313,2893
176,1085
147,1243
159,2186
662,7607
111,1363
195,3086
84,909
436,11964
148,2144
335,1696
149,2065
388,3220
113,906
-19,558
538,3431
118,1285
284,1841
695,4721
834,15507
428,5766
260,765
418,6249
27,1017
180,2367
186,3074
385,5047
228,2281
