"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
351243,258373,109,153532,115725,100,25,58,0,16855,13239,60,15738,12349,60,24,60,0,1003,1367,3,0.310262
560460,330280,124,208840,123101,113,101,61,0,23307,13008,78,21514,11999,76,145,119,0,6026,10267,25,0.31227
406916,279938,108,163052,108661,108,-1,79,0,9611,5330,66,8603,4656,64,108,67,0,4230,6548,21,0.314278
568480,316331,125,208563,128465,115,34,70,0,20416,13011,75,18434,11858,73,250,172,0,2925,5099,16,0.315282
601142,356283,126,250282,161766,116,55,103,0,38985,23939,78,35773,22336,76,81,65,0,5604,8569,27,0.330343
477150,308267,119,143028,94195,107,38,63,0,24406,17522,68,22063,15918,66,80,59,0,2536,3005,10,0.332352
617504,319687,131,260918,122368,122,59,63,0,25802,14137,85,23857,13222,85,71,68,0,7767,12383,40,0.342392
739045,355314,143,302263,149009,134,91,81,0,33239,15202,94,30483,14424,93,72,92,0,10936,11261,38,0.344401
597958,305797,129,357587,196883,123,76,79,0,66010,33380,87,60830,30936,88,381,240,0,14971,24499,80,0.351429
415865,242581,116,277845,171206,114,-49,39,0,1744,1113,13,1538,901,0,37,68,0,19297,29849,119,0.35645
806403,350139,149,330676,159693,141,126,102,0,91621,45803,102,82790,42496,101,264,122,0,45185,47646,149,0.357454
484940,312756,110,147217,97145,106,6,53,0,24094,16378,68,21398,14787,67,137,86,0,2283,4510,13,0.357454
629493,327979,131,284972,178817,124,-31,81,0,44987,29197,83,41012,26031,83,183,140,0,11496,17161,46,0.376531
502178,270840,124,260905,152582,118,136,108,0,33732,21602,75,31416,20151,75,141,98,0,3120,4617,16,0.387576
463739,301028,104,166948,115657,101,26,113,0,35812,25307,68,32878,23401,67,72,47,0,4702,6612,26,0.395609
416546,292648,113,214308,150665,107,-16,42,0,25204,18185,68,22161,15712,67,139,106,0,2519,3511,12,0.396613
605228,332902,152,210769,108687,141,74,63,0,26220,14540,103,24407,13375,102,176,96,0,9903,16224,55,0.407658
363415,266988,110,92454,67837,104,64,89,0,11016,8150,60,10398,7124,59,102,104,0,830,523,0,0.414686
446756,311028,111,117191,78646,103,7,51,0,35824,24831,67,32545,22448,66,143,95,0,5292,7316,32,0.416695
495695,317488,119,139879,95644,111,-17,112,0,22257,16252,67,20410,15145,67,123,78,0,4065,6054,20,0.423723
372698,275174,109,112195,84512,99,-20,36,0,5454,4261,46,4982,3769,44,67,80,0,825,1273,2,0.434768
471261,278049,122,258566,134229,117,43,91,0,17719,9884,71,16463,9479,70,99,77,0,1094,1598,5,0.435772
590280,341573,128,200219,102860,116,73,86,0,31328,17259,78,28738,15825,78,91,72,0,5129,5635,42,0.445813
572226,332318,125,254646,165891,117,138,117,0,29286,15693,78,26542,14784,77,174,129,0,5150,8777,22,0.449829
406628,287452,109,164888,124844,99,68,104,0,3432,2679,38,3094,2549,36,8,52,0,1705,3088,10,0.457862
434083,274891,116,171258,117617,105,18,44,0,10383,6704,60,8633,6161,55,58,68,0,8855,13547,72,0.460874
482904,315479,118,237035,148924,114,73,91,0,49936,32196,76,44985,29040,75,222,98,0,13197,21400,104,0.463886
470398,286511,118,181779,127076,108,69,119,0,30952,19612,71,27332,17341,70,279,152,0,3086,4855,15,0.47694
849189,355173,153,373871,168196,142,47,71,0,88067,44594,104,80739,42017,102,350,193,0,27954,27099,113,0.487984
359244,247514,115,204004,133200,110,36,62,0,27119,15458,74,25242,14171,73,65,72,0,2945,4964,16,0.502042
452950,323550,114,148630,96128,112,30,60,0,33145,19933,75,29485,17471,74,96,79,0,7518,11003,67,0.50405
386811,256171,114,269024,182089,113,111,82,0,878,620,0,691,542,0,17,48,0,12240,20046,83,0.505054
476273,278817,120,272461,190145,114,56,101,0,40761,27788,76,38376,25918,76,103,154,0,33402,57514,120,0.50907
355854,269070,106,153937,117473,102,96,65,0,18541,12799,63,16754,11432,63,96,65,0,3009,3524,13,0.512083
372472,286038,109,118593,94983,98,91,73,0,4051,3040,40,3804,3026,39,45,67,0,880,978,0,0.517103
446342,266399,117,164647,118862,105,96,77,0,7054,5130,52,6434,4410,51,225,129,0,7270,12090,44,0.530156
450605,307833,117,122725,90012,105,0,45,0,5573,4001,47,5340,3996,45,136,93,0,841,1417,4,0.532164
857439,356695,151,295384,117050,139,88,66,0,95034,46099,103,85571,41224,103,356,212,0,42573,33568,143,0.534172
491335,313446,119,198594,134816,113,83,94,0,14853,10473,67,13279,9424,66,161,98,0,833,1330,3,0.535176
343923,260013,108,132612,98895,99,-17,98,0,7468,5444,52,6451,4909,48,83,75,0,737,606,0,0.547225
405324,269476,110,186510,121915,109,88,70,0,49934,40311,67,46858,38291,66,78,82,0,5359,6660,39,0.557266
385707,257995,114,117829,87273,103,4,54,0,9846,6579,59,8994,6353,53,143,76,0,1102,1677,5,0.560278
420715,257884,116,155233,103936,108,8,44,0,11903,7720,63,10936,7416,60,16,95,0,1453,2771,9,0.587389
423630,242053,118,208278,118795,118,49,57,0,46233,26619,91,41659,24551,76,105,116,0,9465,15976,56,0.587389
399871,256759,115,150750,97995,104,102,96,0,36027,25649,65,32394,22772,66,207,144,0,13230,22745,93,0.588393
563260,324062,124,198024,126353,113,78,121,0,40123,26345,75,36612,23856,75,149,114,0,8676,14424,52,0.589397
394978,252111,115,160743,109915,105,575,444,0,720,566,0,493,438,0,191,110,0,8596,14170,54,0.590401
433469,315433,113,153943,114404,112,22,68,0,16512,11796,63,15104,10305,64,63,53,0,793,1283,3,0.591405
564602,288686,128,226856,141293,116,211,87,0,34442,20148,78,32232,18515,78,234,234,0,4905,8026,23,0.591405
363372,281894,105,109342,85084,96,98,74,0,35452,26496,63,32140,23805,63,74,73,0,12715,17578,108,0.594417
289696,210601,105,144366,104193,103,142,117,0,9996,7602,58,9276,6464,57,66,61,0,1914,2352,8,0.59743
372608,284776,109,141242,108979,101,78,52,0,29611,23720,64,28266,22547,64,119,56,0,2959,2957,14,0.598434
467847,314475,114,224757,155323,109,66,74,0,35078,24589,69,31471,22626,67,89,77,0,2480,3635,12,0.609479
594929,351349,130,267447,158124,130,22,75,0,33139,22491,78,31724,21753,77,176,136,0,8578,13969,32,0.615503
569048,313660,126,222092,141528,116,0,45,0,23851,17227,72,22161,16235,71,141,99,0,6425,10711,26,0.620524
467356,301694,118,207261,137513,110,28,86,0,43614,32039,71,41483,30266,70,116,76,0,6045,7537,53,0.622532
530629,277304,204,299594,152983,207,31,65,0,53306,39422,111,46905,34769,89,249,82,0,14532,23865,110,0.630564
852663,366014,146,556973,244994,139,223,97,0,43687,25367,94,40293,24002,93,381,208,0,5245,5303,29,0.634581
557186,318798,124,209587,123546,116,78,90,0,69969,41537,81,62422,37988,80,191,148,0,15044,25128,105,0.635585
387503,270583,112,171767,124806,101,43,55,0,40470,33464,62,37074,31467,62,111,96,0,7408,10623,66,0.660687
501069,294000,120,210734,126088,114,19,73,0,14225,9002,67,13492,8526,67,102,81,0,1900,3189,12,0.663699
409716,303001,110,112644,82244,110,35,58,0,13503,9035,61,11645,8139,60,107,97,0,2259,3145,11,0.665707
639164,359435,130,435714,291002,127,225,109,0,2843,1970,33,2517,1730,32,312,113,0,2012,2466,11,0.669724
599527,269032,260,399309,174094,263,23,46,0,38809,25805,106,35552,24027,101,78,138,0,43952,34126,135,0.670728
459793,273321,122,217742,140250,112,-11,38,0,26408,17096,71,24903,16487,69,44,69,0,2828,4894,16,0.671732
240922,105564,123,118996,73709,111,168,91,0,1387,1079,8,1031,868,0,30,66,0,3590,2656,18,0.67374
439188,300521,117,249160,135573,110,126,81,0,49935,34365,74,44306,30117,74,78,96,0,7359,10776,67,0.683781
343167,264112,107,112711,88529,98,-25,41,0,7488,5177,52,6316,4834,47,71,83,0,1688,1940,6,0.685789
464844,284916,120,127603,80381,110,-33,43,0,5302,5003,41,4298,4270,35,140,148,0,3950,4672,20,0.687797
661442,319909,136,424263,239217,129,84,70,0,58663,33603,91,53705,29775,90,246,94,0,16533,21453,64,0.688801
739651,329376,144,340594,192188,135,67,55,0,14341,7158,85,13741,7023,82,107,77,0,8056,6908,37,0.702858
467390,292352,113,186708,126938,103,164,77,0,35924,24302,69,32149,22302,68,259,131,0,5578,8065,34,0.708883
434397,289688,114,146433,92973,107,-6,49,0,34023,21796,68,31531,21230,68,64,104,0,3942,4745,20,0.709887
786845,374858,148,244179,122422,138,43,52,0,62147,32920,101,58955,31187,101,278,128,0,44636,39443,147,0.712899
512607,321063,119,142667,94677,108,-45,33,0,4840,2736,50,4146,2576,46,218,107,0,857,1339,4,0.719928
354637,249831,109,127101,91303,100,8,59,0,34442,24939,64,31555,22795,64,149,87,0,3048,4062,14,0.721936
498322,307650,122,234650,143352,114,142,72,0,40282,27664,77,36924,24946,76,218,103,0,4321,4288,27,0.723944
383643,272761,111,103060,76467,97,2,76,0,22787,18487,61,20646,16353,61,85,92,0,2854,3343,13,0.725952
527967,324464,121,169450,104009,111,143,77,0,28281,18076,73,24739,15996,74,110,150,0,3813,5802,18,0.729969
510389,283079,126,268847,173292,116,2,54,0,8615,5509,60,7637,5237,55,161,124,0,812,1061,2,0.731977
443637,289806,116,263475,156034,113,61,50,0,18543,13473,64,17571,12778,63,18,106,0,1422,1748,5,0.733985
438753,303585,115,125522,94663,102,-20,49,0,9591,7053,57,8821,6649,55,102,47,0,1098,1564,5,0.743022
280449,222105,94,185196,148989,98,55,73,0,11693,9157,56,11030,8498,55,60,69,0,2274,2402,10,0.743022
591002,346742,120,176492,114290,115,-66,29,0,32044,18801,80,29092,17047,77,279,132,0,5309,9187,21,0.757079
468013,312089,118,178463,92452,118,21,56,0,27987,17240,72,24539,14690,72,126,103,0,2237,3218,11,0.759087
476463,301800,118,302741,193710,115,53,79,0,57249,46428,72,51563,41163,71,248,204,0,7579,11262,62,0.762099
486880,320163,122,264142,173291,117,112,98,0,24510,15508,75,21995,13852,74,113,81,0,6025,7713,49,0.763103
476854,311103,117,206363,140600,112,69,78,0,18677,11434,70,17287,10895,69,30,121,0,1070,1237,2,0.76712
496219,306950,123,267417,166030,114,122,85,0,14329,9656,64,12744,8564,62,179,92,0,778,1022,1,0.770132
377242,260147,111,106097,76757,98,55,50,0,14095,9546,59,13034,8871,58,81,81,0,3421,4070,16,0.771136
819261,344578,149,348581,146155,144,106,76,0,16637,8092,82,14867,7307,82,168,127,0,4434,3709,30,0.774148
429406,257170,117,162197,111884,107,-1,70,0,12322,8402,63,11241,7934,63,144,133,0,1750,2409,8,0.775152
438405,285488,116,153394,102429,108,3,67,0,23568,16442,66,21639,15086,66,62,55,0,3961,5530,19,0.776156
533218,329186,124,232690,143303,114,18,65,0,17259,9340,74,16340,8717,74,34,60,0,4252,6496,20,0.781177
475195,286978,119,209186,140107,110,27,51,0,31982,20872,70,28390,18514,69,167,160,0,2778,3141,12,0.805275
520869,274836,119,329733,206957,113,24,50,0,63834,41531,77,57640,37775,76,212,225,0,5273,7659,29,0.826361
407820,282879,113,140386,99170,103,67,70,0,25777,16878,64,23443,15289,62,113,87,0,2064,2402,9,0.828369
422427,305839,113,137831,112498,104,11,52,0,64181,54127,67,61935,52410,66,168,123,0,6925,6990,73,0.829373
407211,293798,112,108726,80076,103,-59,17,0,12902,8966,60,12207,8340,60,20,71,0,1385,1689,5,0.830377
597324,336184,135,447982,259049,134,116,89,0,54263,40699,98,50135,37702,97,148,109,0,1745,2621,11,0.840418
742633,308987,147,346420,150875,138,126,85,0,50902,27443,96,46707,25196,95,312,184,0,28202,22557,88,0.847446
340667,250732,107,135509,99518,98,125,69,0,27657,22019,60,25848,20911,61,181,131,0,3404,4701,17,0.847446
680304,299425,138,386166,174783,132,136,80,0,32892,23468,79,29656,20949,77,207,134,0,14639,18828,44,0.850459
589788,307945,129,331187,197914,124,168,95,0,68873,43735,87,62135,39173,86,115,93,0,21453,32668,106,0.852467
404216,203352,122,285242,166184,120,128,89,0,10893,7176,75,10352,6992,73,123,94,0,1229,2199,12,0.864516
799396,351611,150,413015,193251,142,76,97,0,40394,25227,92,36379,22593,90,212,176,0,26212,24857,84,0.866524
454909,292603,118,258309,169254,114,139,70,0,8940,5096,61,8234,4708,61,147,94,0,1313,1880,7,0.874557
383554,260670,111,150803,110435,100,36,87,0,35690,25264,68,32564,23619,67,95,148,0,6005,10480,32,0.882589
342997,244311,109,130575,95947,99,31,102,0,15569,11578,59,14234,10829,57,14,61,0,1998,3262,9,0.883593
499903,296611,121,256408,148603,121,79,103,0,34253,21104,76,30819,18923,75,149,97,0,9685,17218,44,0.883593
374780,269671,109,137277,100858,98,-60,21,0,11422,8471,56,10403,7659,56,97,81,0,1010,1357,3,0.884597
423490,268716,114,178557,121596,106,-30,43,0,57410,39904,71,50910,35861,70,147,100,0,11164,16453,95,0.88761
650249,292395,134,329699,161662,128,64,105,0,29363,16170,84,26456,14960,83,225,130,0,5262,7150,26,0.89765
483780,318951,118,119403,85965,105,-59,42,0,22101,16134,66,19749,14531,65,152,80,0,2928,3862,13,0.89765
526605,344124,120,157915,106458,111,-10,36,0,36821,23791,74,34283,21774,73,132,88,0,5701,8209,42,0.900663
497364,257902,124,236563,141120,116,-85,29,0,28460,17432,75,25953,16034,75,158,94,0,2107,2034,8,0.901667
290185,219538,102,109918,80111,95,61,51,0,26092,20361,57,23503,18553,56,13,45,0,3486,2916,22,0.902671
413294,300611,109,171477,128365,103,25,78,0,28160,21850,65,24520,19205,63,3,56,0,3297,4571,14,0.909699
450783,294758,116,158968,96150,111,37,68,0,30606,17186,75,27675,15596,74,80,55,0,7028,11604,46,0.909699
418930,259585,116,179126,127131,115,-15,39,0,24566,17070,70,22343,15793,69,167,110,0,3555,5437,17,0.913716
394593,264173,110,125226,79814,102,124,108,0,36580,22926,67,33202,20782,66,180,94,0,7843,10979,73,0.953879
414431,286372,115,158894,117815,107,17,72,0,14516,10242,62,12943,9038,61,30,58,0,2845,4029,13,0.954883
454638,314993,115,146599,111095,101,56,51,0,17805,13811,62,16678,12885,62,117,110,0,2014,3162,10,0.955887
584094,320589,126,264644,154267,119,78,73,0,14575,7887,75,13257,7310,72,135,105,0,878,1718,7,0.962916
449752,313621,100,150562,105053,102,-17,72,0,23510,16102,64,21613,14750,63,62,81,0,5345,6568,44,0.962916
565005,295169,131,391591,229240,126,137,79,0,39787,18227,86,36581,16710,85,254,123,0,2315,2376,8,0.964924
643742,319542,133,337873,204626,126,0,61,0,81558,51511,85,74040,46890,86,287,168,0,92490,138146,133,0.965928
565074,317516,118,225107,142323,107,37,83,0,39789,24922,75,36157,22799,75,28,64,0,4872,9391,22,0.976973
472691,337772,115,147861,102967,108,-11,39,0,22205,16947,65,19873,15455,64,32,98,0,4695,4896,37,0.979985
496810,301160,120,200320,130426,110,85,96,0,18293,11637,66,16655,10938,65,125,107,0,2730,2875,11,0.98601
469394,307990,117,112581,78187,103,-2,48,0,24845,18017,67,22479,16336,66,25,64,0,4423,6356,25,0.98601
417229,258533,120,186136,104729,120,-65,34,0,26321,11514,114,22744,9579,112,65,93,0,13504,23516,90,0.99103
626642,312756,133,250466,115315,124,29,57,0,35587,18244,84,32137,16814,82,132,119,0,12476,18120,59,0.992034
738048,371461,132,571421,303570,134,159,113,0,22588,15903,82,21242,14779,80,410,230,0,4530,5007,25,1.00208
534056,262551,128,225217,145590,115,152,102,0,19241,15773,68,17895,15242,68,334,288,0,5437,8050,24,1.00308
608789,341113,123,378948,200999,130,52,81,0,57238,29711,93,51901,27040,94,115,61,0,23499,32434,92,1.0081
610061,331268,131,330125,187227,129,38,59,0,89745,61072,86,80190,55035,85,275,159,0,28093,39588,123,1.01312
498108,312625,121,109536,77622,111,-68,65,0,9910,6451,61,9594,6660,62,71,84,0,1042,1095,1,1.01714
622799,340438,128,228986,140022,118,138,97,0,10234,6766,62,9194,6057,60,139,127,0,831,1218,3,1.01814
441784,318891,114,111720,79067,104,15,34,0,9625,7194,56,8903,6913,53,71,113,0,1327,2084,6,1.01914
367751,271002,103,180881,140583,101,36,55,0,26631,20595,61,24971,19418,60,264,168,0,3586,4214,22,1.02919
402958,286175,111,175534,132247,101,-84,58,0,25817,17262,64,24041,16762,63,48,88,0,3109,3914,15,1.0322
637489,304988,138,479056,199652,136,235,96,0,117889,52346,99,106418,46863,99,297,118,0,39577,48474,138,1.04123
504652,305174,121,280744,206126,121,42,63,0,46281,28645,75,43488,27698,75,279,161,0,6366,11049,27,1.04224
392747,247298,133,216950,134261,136,82,61,0,19415,10103,90,17639,9352,88,170,95,0,17244,18007,43,1.04224
511574,323182,121,170089,119550,107,151,91,0,11632,9272,59,10470,8350,59,140,144,0,839,1815,6,1.04324
300739,204796,112,173503,113533,110,-6,54,0,16247,9472,66,14843,8600,65,30,53,0,3667,5288,17,1.04525
405115,245842,120,191440,113279,113,69,67,0,21302,13608,67,19546,12481,67,42,53,0,1458,1406,4,1.04826
519556,321371,122,160087,100571,111,-3,37,0,34729,23551,74,31519,20907,74,219,165,0,5399,9458,23,1.04927
579575,328383,126,352340,216798,121,47,61,0,42842,27311,75,38828,24535,74,55,84,0,886,1515,5,1.05328
733456,301087,144,521013,253410,137,70,77,0,125837,67181,98,113366,60461,98,364,170,0,62807,70922,144,1.06031
793610,337188,147,536145,273322,139,252,112,0,70614,36529,100,64681,33822,98,466,202,0,44144,34732,140,1.06634
373190,269664,110,100231,70175,101,-53,37,0,25457,19348,66,23828,17860,64,109,66,0,4940,7776,31,1.06935
350905,266861,108,102745,75587,97,101,71,0,24437,16837,62,22262,15446,63,27,125,0,3881,3179,33,1.07638
331445,224988,112,141942,100629,103,0,53,0,576,330,0,204,221,0,64,63,0,7170,9770,66,1.08341
454664,313194,116,113996,82036,104,62,70,0,20601,13978,65,18430,12552,64,245,99,0,3676,4996,19,1.08341
419410,319941,110,159330,115056,101,19,58,0,39093,27588,65,36272,26140,65,72,87,0,3415,2575,20,1.08742
516250,313126,121,245573,159136,111,110,78,0,65872,42530,76,63303,40080,76,203,220,0,16588,31955,88,1.08742
416368,265724,115,156720,98972,106,71,81,0,18903,13083,65,17385,11973,65,145,77,0,1070,1981,6,1.09345
356545,186501,120,268531,142606,117,-62,53,0,8095,6015,60,7328,5452,58,58,65,0,11568,16761,54,1.11855
364966,266232,108,149748,114333,100,62,84,0,12011,8274,60,10125,6956,57,62,71,0,2970,4545,14,1.11955
520571,299878,122,437277,248177,123,122,102,0,52854,33570,80,47580,30265,80,233,139,0,18516,31054,94,1.1306
506430,325108,121,177424,114973,114,39,59,0,14286,9743,68,12951,8571,64,47,70,0,1500,2454,8,1.14064
397885,271844,114,133286,87179,114,-22,58,0,14152,8095,73,12761,7293,72,82,78,0,4848,6550,32,1.14968
398546,279966,112,161668,128105,105,12,82,0,20127,15015,64,18842,14064,63,79,118,0,2256,3007,9,1.17478
433000,260543,113,340660,197162,111,96,97,0,131034,86618,80,121034,80061,80,141,99,0,10955,19069,78,1.18783
333319,229141,116,154035,100047,116,-43,68,0,1415,1294,14,1166,999,0,92,59,0,8190,14625,51,1.18984
643710,308492,119,282466,146177,114,135,91,0,47040,25484,81,45002,24090,81,225,129,0,6805,9821,30,1.21193
587639,308948,126,246711,163347,117,82,58,0,37864,22549,82,34788,21459,81,229,155,0,3852,6880,20,1.21293
477712,283792,108,220576,129025,106,-2,45,0,24990,17564,67,22640,16285,66,241,100,0,1787,5218,13,1.21293
623054,306668,159,200417,110296,146,58,72,0,17754,10451,107,16429,9822,100,214,92,0,2223,5967,16,1.21293
598991,355881,130,268091,154111,130,49,47,0,52155,30535,86,48099,28825,85,140,107,0,2853,4540,14,1.21494
458723,294190,117,182320,114484,117,28,63,0,43995,35130,68,39737,31612,68,111,86,0,5972,8969,40,1.21594
487040,306907,120,157983,96945,120,116,95,0,27150,15936,77,24397,14688,75,59,77,0,8517,14687,53,1.21594
429280,303684,113,118811,85459,107,136,86,0,17573,12207,60,16240,11107,60,49,74,0,4008,4516,21,1.21695
401706,234104,118,305287,187615,116,87,58,0,54483,45187,70,50505,42498,70,154,148,0,10056,18656,49,1.21896
395698,286590,111,146189,97164,105,-1,36,0,24908,18295,65,22214,16114,65,130,88,0,2422,3539,12,1.22197
557947,316807,122,270124,153304,120,112,75,0,29395,15532,80,26518,13885,80,168,120,0,2415,3808,13,1.23402
493289,318919,116,157055,108270,107,42,48,0,27261,18607,69,24822,15915,68,65,111,0,2955,4933,15,1.23603
675776,293066,152,264896,107941,141,88,80,0,28094,14999,94,25711,13685,93,181,124,0,7310,10005,43,1.23703
445729,317533,114,125707,83186,111,-16,66,0,40821,28525,67,38052,26692,65,111,75,0,3731,3141,25,1.24105
427800,284457,106,138594,107084,104,65,76,0,14086,9444,61,13078,8530,60,27,68,0,1912,2766,9,1.24205
292911,248282,102,74332,62604,91,31,67,0,17488,16260,54,16656,15655,53,47,94,0,778,544,0,1.24808
699437,293662,264,364693,132905,272,44,105,0,54997,34483,86,50869,32721,88,177,95,0,53930,35890,158,1.25812
397727,254700,117,187948,135193,112,72,72,0,12676,7338,67,11217,6679,64,109,63,0,896,760,0,1.26012
526855,310822,120,176542,127457,102,96,56,0,32837,22612,69,29041,19498,68,201,179,0,9543,14250,77,1.27217
463590,303492,112,131574,88488,102,56,108,0,40518,34693,64,38537,32802,65,155,108,0,2465,4205,14,1.27217
434741,313842,113,168805,121372,101,29,85,0,34957,25607,63,32265,24017,62,145,96,0,3160,3520,15,1.27318
408416,258646,117,284602,181942,113,6,50,0,38056,26670,68,35319,25472,67,192,103,0,5209,6863,38,1.27318
462288,326577,115,219234,167923,104,38,41,0,44523,35246,67,38998,31188,66,186,93,0,4491,6466,30,1.27318
548990,334257,111,174646,122873,84,125,92,0,40811,27613,74,36131,24603,73,50,98,0,19522,34820,86,1.29426
371047,281075,108,112482,78223,101,-68,36,0,10892,8299,56,10308,7717,56,91,96,0,841,1007,1,1.30129
410901,288432,112,144270,104899,102,90,64,0,31994,24140,65,29164,21980,64,137,128,0,2749,2928,11,1.3033
440720,308232,100,146609,114132,88,-21,58,0,34471,25979,64,31655,23414,65,147,101,0,4450,7144,24,1.31535
383565,278842,110,144854,100211,110,-128,28,0,15954,11113,62,14796,9887,61,34,163,0,1394,1626,5,1.31836
786962,352783,145,341325,167218,136,68,83,0,11197,6657,73,10016,6181,67,87,81,0,927,1132,4,1.31937
483073,312695,120,223023,140960,113,-87,44,0,36498,25445,73,33635,23171,72,184,130,0,7010,11427,29,1.32037
427160,302523,114,140929,99638,112,26,63,0,29042,19324,68,26794,17725,66,170,83,0,6669,11828,39,1.32037
431279,297092,110,177405,132720,100,3,37,0,36921,27686,68,33537,25251,67,99,72,0,6070,11040,29,1.32037
