"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
500178,239386,148,298776,143506,148,82,125,0,5309,1995,62,5204,1947,63,84,59,0,34494,25023,83,0.237067
664177,309432,141,318592,155384,136,87,83,0,899,416,0,857,458,0,597,356,0,31875,20759,98,0.238586
626003,296604,141,249929,116717,130,33,82,0,8518,3897,70,8201,3580,66,286,190,0,21034,15621,70,0.246184
260273,181938,107,164452,125363,101,67,57,0,8642,4509,62,8048,4093,62,70,66,0,16615,13826,60,0.250743
430346,252168,120,200296,130022,120,102,65,0,1007,403,0,866,325,0,273,176,0,4319,2817,38,0.253783
475624,246179,126,261671,166641,120,147,100,0,14174,10664,63,13431,9841,60,514,256,0,101598,71965,89,0.255302
433737,265192,118,167843,109214,108,-106,37,0,1110,713,0,1168,701,0,216,175,0,4587,3691,39,0.259861
258230,208179,96,128132,102731,95,-37,70,0,3161,2467,33,3107,2474,33,50,40,0,41453,34274,71,0.26442
583682,325205,127,278616,176317,117,76,67,0,91422,53123,121,84691,48555,121,194,114,0,55999,35937,92,0.26442
692297,285713,196,518883,184847,190,136,58,0,7249,2656,64,6142,2316,62,63,84,0,46634,17765,156,0.270499
479371,290315,121,162861,105594,110,143,68,0,4623,2724,44,3796,2315,41,275,172,0,15204,12424,58,0.276578
593168,353213,125,177691,113333,120,-75,72,0,9761,5498,61,8549,4788,59,256,133,0,36193,26437,103,0.279617
500953,293974,121,236626,149596,111,132,54,0,33771,20423,102,31090,19047,101,158,200,0,26426,21223,85,0.281137
411564,254958,117,202714,133627,108,-11,66,0,3031,1845,34,2826,1728,32,232,143,0,30482,24922,95,0.281137
466307,281070,121,246328,168278,112,77,128,0,3208,2119,35,2659,1738,30,69,78,0,24902,17101,77,0.284176
470899,248875,145,342447,179601,145,99,50,0,19303,8186,117,17966,7135,96,145,99,0,27416,19237,92,0.294814
330824,213659,111,232887,160659,106,20,46,0,708,423,0,797,431,0,33,63,0,50509,34532,72,0.316089
594734,309779,132,138345,81212,119,39,53,0,3272,1738,37,2765,1409,34,167,139,0,28814,21714,79,0.320648
414994,210781,119,329101,164244,127,31,69,0,1840,1039,9,1484,903,0,91,72,0,35674,17182,96,0.341923
364190,264457,111,106967,80327,111,-42,30,0,2669,1830,31,2323,1630,26,194,103,0,30217,24260,79,0.343443
514056,310455,125,147315,95503,113,49,73,0,4923,2690,49,4585,2454,47,165,138,0,15302,12255,59,0.346482
573946,296816,131,244038,137942,122,25,51,0,1351,694,0,1015,502,0,122,90,0,2118,1497,24,0.373836
499062,305680,122,146879,101018,108,46,67,0,1619,1078,10,1314,744,0,314,187,0,10182,6942,55,0.375355
283809,219723,106,108267,87245,94,-15,60,0,947,763,0,857,606,0,90,68,0,35114,27857,103,0.382954
616038,296184,138,472793,309053,129,162,96,0,5829,3151,54,5032,2929,49,489,257,0,1053,933,0,0.384473
460462,281189,120,168616,113753,106,-2,55,0,2464,1526,30,2188,1301,25,253,190,0,13489,10365,54,0.392072
610506,298287,131,183631,100023,128,79,70,0,6762,3203,61,6491,3112,58,271,167,0,34465,22017,108,0.39967
561014,311982,128,210743,133000,128,156,99,0,4148,2009,45,3808,1864,43,341,197,0,24550,17137,84,0.39967
403068,270600,114,107136,73808,107,101,73,0,26000,16294,96,24133,14753,89,135,110,0,60498,48634,91,0.407268
496630,243349,129,283491,155906,123,32,46,0,13083,7126,70,11770,6495,66,349,216,0,1966,1112,17,0.419425
522768,274477,128,177841,105067,128,66,68,0,1971,1266,20,1578,886,0,153,102,0,243043,148506,121,0.420945
402678,223393,122,323411,194309,116,-1,86,0,700,399,0,501,230,0,117,82,0,26974,18524,70,0.449819
443292,277276,121,164448,98367,121,-9,44,0,16200,8450,77,14365,7516,73,182,136,0,10739,8645,53,0.457417
453016,280065,120,96535,64048,107,49,51,0,7811,4661,57,7179,4083,58,76,105,0,2850,2224,33,0.458937
299874,209617,111,114034,73729,111,-71,35,0,167,169,0,257,199,0,66,67,0,5329,4007,42,0.480212
539662,306214,126,233266,141234,121,14,68,0,11530,6490,66,10727,6011,64,275,201,0,25913,17993,81,0.48933
439688,267907,118,160811,101168,112,-12,58,0,5986,3908,49,5588,3675,48,225,146,0,8914,6969,49,0.493889
298932,210279,102,148303,104209,104,-1,43,0,457,308,0,128,103,0,82,91,0,18552,14833,64,0.496928
283009,180575,111,169125,114677,103,40,102,0,6588,3778,54,6005,3575,52,126,113,0,20773,13220,73,0.510605
305872,228177,109,86144,70595,102,53,64,0,3079,2189,34,2768,2196,30,156,87,0,5570,4467,41,0.53036
443732,267400,116,182248,126353,110,151,110,0,26162,16565,92,23628,14796,85,251,195,0,16706,13950,49,0.560754
407450,264811,116,138414,90538,106,-78,42,0,921,611,0,1018,683,0,39,93,0,1722,1878,24,0.560754
404437,247834,117,157776,105262,117,-6,57,0,882,625,0,682,635,0,77,134,0,47895,37687,67,0.565313
463620,292821,120,116648,77286,119,-2,42,0,10561,5910,60,9806,5590,58,53,124,0,19942,15755,69,0.566832
347659,217439,111,194070,129330,115,49,75,0,13117,6790,70,11734,6286,65,113,89,0,24368,17576,66,0.568352
387316,273073,113,136773,97653,107,-4,56,0,7851,4893,54,6639,4183,50,79,105,0,1492,1157,15,0.569872
602771,314502,127,203431,121991,122,-121,29,0,4099,2418,43,3445,1820,39,131,181,0,12151,9095,57,0.569872
273163,168432,119,147907,68725,119,24,34,0,26438,17957,96,25083,17534,86,29,68,0,43268,38013,74,0.57595
549439,297373,118,287798,168555,117,79,95,0,41244,20996,119,39348,20816,117,204,147,0,29246,21879,91,0.57899
529958,316547,115,239854,159182,114,-8,69,0,761,426,0,724,555,0,267,196,0,4133,3083,39,0.585068
327990,211830,114,205690,122551,113,15,68,0,10696,5283,68,9633,4640,64,16,67,0,14866,10152,63,0.588107
491234,311072,120,130875,86652,107,131,79,0,3450,1891,38,3112,1795,37,53,59,0,16426,13294,58,0.598745
824899,383733,144,418936,207425,143,111,85,0,2519,1335,22,2306,1173,18,702,413,0,59257,37636,107,0.600265
360153,229297,112,115368,79750,99,15,54,0,17498,10315,86,16066,9399,82,119,107,0,46621,35097,85,0.603304
373675,259674,113,105503,70200,104,37,69,0,4427,2768,43,4064,2559,41,98,78,0,4633,3773,38,0.604824
524040,304164,126,273505,165365,116,-39,35,0,3111,1771,34,2949,1680,34,170,87,0,16370,11249,61,0.609383
605945,380926,120,426306,253634,125,74,107,0,7997,4452,63,6986,3838,61,563,304,0,31110,23501,94,0.610902
454748,277881,120,207109,141088,106,29,74,0,2292,1399,25,1942,1217,16,198,164,0,6203,4517,45,0.615461
408621,281071,114,116145,83763,100,-68,64,0,11592,7245,60,10053,6508,58,47,109,0,4870,4130,37,0.618501
444805,303518,115,125524,83616,104,61,65,0,3508,2210,38,3016,1884,36,176,120,0,15426,12597,56,0.62154
300078,222192,101,213425,162389,100,61,52,0,3654,2472,40,3118,1917,37,100,91,0,45327,33502,104,0.626099
295431,218987,107,183108,134054,101,22,84,0,3983,2639,40,3503,2207,40,149,102,0,15906,12103,60,0.632177
490321,309886,122,295206,181603,120,-48,45,0,17477,9763,76,15416,8506,70,384,222,0,26022,20100,81,0.636736
448263,281042,120,247774,166128,112,174,157,0,2140,1200,19,1877,1049,10,234,155,0,8665,6139,52,0.656492
528336,307028,125,210133,140446,117,23,54,0,10600,5537,68,9316,5053,62,337,203,0,28389,21735,91,0.670169
405098,267465,111,141078,100708,103,-41,33,0,651,440,0,663,355,0,142,99,0,19251,16160,62,0.676248
567819,324773,128,172965,97469,118,31,59,0,9332,4484,68,8718,4296,64,79,107,0,10831,8908,50,0.718798
476920,306922,111,175352,111181,111,-59,29,0,22008,13228,85,20513,12247,82,107,130,0,15526,12120,58,0.718798
705500,328034,143,561351,264047,137,184,98,0,81192,39152,122,70852,34392,120,679,398,0,35794,19311,121,0.721837
652725,335131,130,297551,142808,123,74,72,0,5190,2660,54,4896,2718,52,90,62,0,11900,6449,69,0.721837
448870,288545,122,206480,120202,122,61,76,0,5658,3355,52,5040,3035,50,125,127,0,5801,4695,42,0.738554
654561,282065,268,288177,107010,272,35,73,0,4380,2910,32,4065,2730,30,159,122,0,35410,21541,134,0.743113
393877,274387,100,258914,183501,110,45,60,0,1083,656,0,883,471,0,76,74,0,18674,13863,66,0.743113
398345,256394,115,96502,69327,102,-31,57,0,7293,4680,52,6951,4180,52,141,102,0,28447,24480,82,0.747671
705323,319613,143,406263,197333,136,215,68,0,129689,60566,134,119519,55874,134,1329,659,0,156572,104074,128,0.75223
314029,229398,106,162529,121157,106,121,66,0,99,142,0,163,110,0,50,76,0,21674,16828,68,0.758309
629245,284935,138,359468,174228,139,167,111,0,41985,19444,122,39517,19244,120,362,161,0,42782,32700,104,0.770466
413309,243214,122,117041,65499,115,21,56,0,308,180,0,410,257,0,160,138,0,3080,2646,31,0.778065
391727,228792,123,285045,177520,119,57,42,0,5271,3144,51,5369,3222,52,134,65,0,11810,9193,57,0.787183
450043,194478,135,296322,161100,127,22,112,0,1517,474,0,1222,420,0,98,71,0,18214,9122,77,0.788702
539884,308091,127,192013,116546,127,95,88,0,55994,31312,127,50769,27798,127,357,210,0,34167,24899,73,0.794781
577352,284379,131,393097,233233,130,133,98,0,17095,8568,83,16159,8179,78,351,140,0,6662,5186,48,0.794781
503690,312364,108,145240,94628,103,9,48,0,2961,1647,37,2618,1421,36,186,121,0,15324,12161,58,0.819095
397795,263218,113,128496,95114,113,111,78,0,27769,18960,95,24566,17100,88,163,87,0,18171,13961,63,0.822135
384793,226007,119,212425,135088,114,40,54,0,946,399,0,833,363,0,173,99,0,5267,3870,42,0.823654
517906,294226,125,170487,98980,116,68,50,0,433,232,0,590,237,0,231,193,0,13916,9613,61,0.834292
386016,246671,102,183026,135207,93,83,81,0,2979,1792,37,2607,1733,34,170,100,0,30262,26016,88,0.857087
745968,316789,150,509566,250334,144,265,111,0,20470,10489,88,19383,9946,83,384,155,0,28651,19221,86,0.858606
525867,302946,126,431374,270994,126,179,72,0,296,184,0,215,132,0,59,92,0,12640,9665,55,0.860126
452096,299172,117,150838,97903,117,78,58,0,2359,1590,27,1931,1325,21,158,134,0,4891,3635,39,0.860126
365234,235986,116,265096,178036,110,-4,55,0,841,538,0,641,403,0,58,60,0,28245,20612,94,0.861646
409053,259106,116,175827,119617,107,-13,50,0,2861,1695,34,2378,1508,28,172,129,0,8946,6680,48,0.861646
505128,298327,124,371241,240336,124,18,39,0,8333,4568,62,7703,4476,58,178,152,0,12698,9787,54,0.864685
639299,293393,137,160242,75818,136,25,58,0,7064,4010,54,6575,4064,54,168,118,0,11282,8995,51,0.866205
480061,303944,120,238945,141668,120,6,36,0,7620,4591,56,7038,4360,55,212,96,0,17986,14033,64,0.869244
546313,298919,121,329478,196608,122,-61,51,0,3583,1761,47,3600,1672,43,103,156,0,22956,16086,75,0.873803
489742,272538,125,229990,143013,115,-3,52,0,21955,11716,87,20280,10767,82,252,151,0,19683,15941,58,0.879882
486952,300830,123,217379,145900,123,31,55,0,22112,12763,83,20736,11804,80,176,130,0,22878,19056,53,0.884441
524588,293421,128,219673,147896,119,-3,69,0,9609,5771,60,8607,5277,56,233,171,0,2648,2082,30,0.889
602442,300123,136,224994,123999,128,60,67,0,2180,1037,13,2046,1022,4,300,225,0,1279,758,0,0.904196
556834,306688,120,279920,165493,118,192,110,0,10747,5277,68,9885,4917,65,267,137,0,3315,2300,35,0.904196
344484,217662,119,140230,94193,111,16,73,0,2139,1318,21,1869,1110,15,37,64,0,3445,2852,31,0.945227
389583,237337,119,247838,164108,114,17,90,0,1862,1202,17,1583,1068,12,37,110,0,17981,13770,61,0.957384
377349,279143,111,93083,72165,95,65,68,0,9484,6318,54,9925,6906,57,102,104,0,3788,3116,34,0.961943
348812,264216,108,132710,105764,99,31,90,0,2072,1663,23,1874,1388,19,118,90,0,6389,5151,42,0.964982
266006,205227,104,158926,127713,98,-31,35,0,462,302,0,384,263,0,137,92,0,4549,3822,38,0.978659
335954,205661,112,166953,108472,107,-12,70,0,190,247,0,68,123,0,61,80,0,9176,6185,56,0.978659
249064,178133,103,154721,106101,105,79,65,0,356,240,0,340,266,0,64,67,0,6216,5354,44,0.992336
477824,293396,117,155808,101472,112,37,100,0,3455,2078,38,2941,1730,36,286,151,0,20777,16603,66,1.00601
428877,282967,115,129371,89311,105,21,47,0,13014,7548,69,12304,7433,67,175,131,0,7052,5833,44,1.01209
476937,280269,122,277020,193160,113,61,86,0,6873,4217,51,6362,4054,47,94,70,0,14598,11642,57,1.03033
533207,253029,130,240567,132001,121,56,92,0,9925,5090,66,9185,4898,63,270,168,0,34264,21321,92,1.03337
407686,237667,123,332346,200457,120,-52,58,0,1334,608,0,1221,559,0,114,112,0,12338,7188,65,1.044
382135,277566,97,101724,75011,93,39,82,0,3372,2010,37,3197,1882,38,110,73,0,9246,8106,45,1.044
419292,265761,117,131067,93847,105,6,36,0,626,467,0,396,408,0,183,134,0,5035,3963,39,1.04856
558865,329374,127,209149,135825,125,47,97,0,5888,3020,54,5654,2978,54,233,147,0,40151,28725,119,1.05008
308887,227060,101,212134,151369,103,3,45,0,1958,1154,22,1891,1249,19,67,67,0,9490,7837,48,1.05008
451295,268579,117,180203,113619,113,63,58,0,17079,9578,75,16811,9416,74,231,112,0,14365,10163,59,1.05312
520475,289584,123,214147,121538,112,44,53,0,7760,4181,61,7252,4034,59,399,217,0,27573,21777,85,1.05464
378775,262856,113,111751,80428,113,27,49,0,1046,623,0,951,579,0,201,133,0,4653,3812,38,1.05768
293557,211818,107,185117,132902,103,-98,11,0,12185,8560,63,10924,8059,59,82,69,0,36210,26419,89,1.07136
411133,247078,121,296950,191253,116,-43,50,0,874,427,0,654,319,0,63,64,0,60527,36591,102,1.07744
379925,228426,120,173652,106198,115,-25,31,0,734,381,0,857,439,0,47,50,0,14935,11067,60,1.07896
679615,351415,138,394595,253692,134,7,48,0,6840,3419,56,6220,3214,52,332,193,0,13121,9378,58,1.082
485224,269093,124,235819,141270,117,152,92,0,1007,723,0,965,724,0,173,144,0,2507,1775,27,1.08656
434127,277942,108,167699,119285,101,-32,80,0,147,166,0,122,176,0,278,139,0,3227,2584,35,1.10935
431620,218151,128,305879,175380,122,3,80,0,4823,2038,57,4535,1921,53,222,134,0,16016,11488,64,1.11239
307735,224519,108,210695,160836,107,-67,51,0,789,583,0,758,491,0,112,95,0,11342,9251,54,1.11695
470414,287207,122,228873,140722,119,66,56,0,41653,21752,109,39194,20782,109,171,128,0,26650,19846,89,1.15494
398492,236426,119,176202,114332,108,44,62,0,2846,1733,32,2303,1496,27,224,145,0,23860,17731,80,1.1595
696797,315752,142,363027,190123,133,124,120,0,13377,6168,77,11975,5656,72,229,193,0,37864,24090,120,1.1747
595124,279970,126,389708,208798,124,154,114,0,5418,2125,66,4868,2114,58,405,186,0,21065,15518,67,1.17621
456913,249213,110,292586,231435,103,188,86,0,1545,889,0,1293,710,0,469,363,0,9837,6548,55,1.17621
475484,258885,125,218741,134120,122,105,109,0,4233,2391,48,3686,2012,41,146,205,0,18888,14129,64,1.17773
411567,231959,119,171277,108004,118,58,52,0,1056,542,0,912,562,0,231,141,0,10098,7965,49,1.17925
467642,277027,116,326164,235978,108,78,85,0,2900,1867,35,2486,1509,33,240,215,0,11445,9021,52,1.18229
355695,223312,111,203405,125069,108,21,78,0,3902,2222,46,3757,2108,44,69,87,0,22922,17229,75,1.18229
352593,272111,97,100480,80947,92,19,54,0,3184,2463,36,2558,2035,33,66,59,0,15678,13536,53,1.18989
546806,317969,123,145223,91324,110,60,65,0,47414,27842,98,45120,26393,100,124,130,0,39605,27494,122,1.19445
467600,267004,124,145425,95703,115,-24,45,0,5367,2893,51,4959,2783,47,86,142,0,16223,12356,61,1.20509
477923,246612,147,341188,179433,147,141,63,0,1970,882,0,1852,599,0,84,95,0,8070,6009,48,1.29627
386404,265226,113,139593,92574,103,41,60,0,1556,1009,3,1353,808,0,146,101,0,16762,13000,60,1.29627
776008,373381,160,260363,133110,160,85,85,0,32729,15823,120,30240,14503,113,434,179,0,28658,19237,97,1.30387
643590,324973,135,452252,258732,135,45,104,0,691,295,0,513,214,0,557,256,0,4867,3272,45,1.30387
308018,204557,96,195263,128823,111,-2,51,0,1542,991,0,1480,850,0,147,77,0,14140,9921,62,1.30691
453873,283575,120,149478,92512,109,97,53,0,22610,11435,84,20086,10157,80,192,122,0,23447,18845,70,1.30994
388924,178174,129,280133,137760,129,-8,63,0,520,210,0,372,213,0,20,52,0,26653,14291,78,1.31602
335322,226964,113,238475,165585,113,7,63,0,432,196,0,282,181,0,80,115,0,16580,10287,113,1.32666
570450,340673,112,203073,128676,108,29,82,0,7670,4154,60,6728,3927,55,249,108,0,15236,10973,61,1.33122
480253,271561,114,136069,88116,107,51,58,0,536,500,0,589,424,0,126,116,0,23119,18382,74,1.33274
394997,247596,117,137482,95285,104,-21,61,0,2962,2024,32,2647,1831,29,249,204,0,20415,15761,68,1.33426
405072,255487,117,219894,167772,108,33,52,0,24947,19139,85,23339,17384,81,213,141,0,100771,82484,93,1.33426
515012,281612,126,242817,144590,122,58,72,0,39952,20727,117,35967,18919,118,249,161,0,27982,19592,90,1.3373
626331,341512,138,186485,103990,128,4,55,0,5025,3060,46,4599,2706,46,305,135,0,29001,21451,96,1.34034
529078,304598,114,312117,188456,114,156,79,0,73297,38741,118,68732,36241,117,356,170,0,40452,30384,91,1.34338
437620,263552,121,151087,101340,105,6,45,0,2476,1428,29,2284,1501,23,35,70,0,3523,2707,35,1.3449
415480,216246,122,269750,171824,122,-6,54,0,49987,34101,112,47127,31632,112,192,148,0,28084,23760,73,1.3449
455085,283153,120,181335,118107,112,-58,38,0,20218,11621,79,18590,10884,76,174,134,0,11671,9377,57,1.34794
348044,226125,113,134583,92157,105,77,69,0,11720,6933,61,10925,6893,62,137,117,0,5180,4248,40,1.34794
504501,262242,135,407970,235331,135,85,82,0,21846,9937,95,20198,9191,89,140,84,0,11274,8163,57,1.34946
368131,235394,115,176765,113014,104,-9,80,0,4329,2790,44,4276,2674,42,150,82,0,7029,5211,47,1.34946
470550,261680,126,200388,120040,126,89,101,0,1824,842,0,1762,848,0,138,107,0,40610,30984,81,1.35098
624834,294878,130,349883,197420,125,116,80,0,11959,6302,70,11210,5556,69,314,191,0,56343,37314,89,1.35705
260875,194407,106,166981,128415,97,55,66,0,368,320,0,379,236,0,20,72,0,26448,19861,68,1.35857
552164,334075,120,322963,207249,115,142,123,0,653,356,0,627,332,0,12,33,0,28620,19550,75,1.35857
423533,288806,109,115198,79346,105,-59,55,0,3437,1994,37,2820,1826,31,217,90,0,30921,24303,72,1.36161
444473,255215,122,193675,120703,113,142,95,0,11510,6045,67,11021,5772,64,448,239,0,37197,27192,86,1.36769
592972,298985,127,299869,174937,122,75,67,0,4638,2233,49,4066,1894,50,380,254,0,19039,14108,66,1.36769
518246,277398,123,195510,117559,118,108,75,0,615,434,0,659,342,0,269,184,0,10985,7724,58,1.36921
440212,274410,118,150022,92885,118,126,63,0,651,316,0,390,200,0,148,127,0,12644,9813,54,1.37377
389566,183064,128,307017,168140,122,-34,60,0,589,308,0,421,223,0,53,64,0,49100,24828,109,1.37377
488905,298255,121,377082,240160,120,68,60,0,11055,6542,64,9795,5879,60,288,218,0,27369,20911,86,1.37681
367778,249670,112,121589,83861,100,-39,57,0,1723,1123,11,1362,810,0,123,109,0,6082,5265,41,1.37985
489569,265399,127,280494,156937,118,20,50,0,48652,22936,110,45518,21108,109,320,178,0,41648,29396,112,1.38897
279387,197221,102,117888,91828,95,49,69,0,2415,1441,30,1928,1185,19,112,69,0,18092,14355,62,1.39049
575590,282407,132,212741,115639,121,-4,69,0,2751,1375,33,2395,1212,30,187,135,0,38293,20761,115,1.39505
307876,197282,107,200383,135089,105,107,74,0,443,282,0,246,176,0,73,70,0,2096,1593,23,1.39505
675201,323112,127,377989,209894,136,-14,73,0,77706,38754,124,74123,36901,124,513,262,0,41006,24378,104,1.40872
406624,274938,115,115107,83508,102,-11,77,0,864,541,0,867,560,0,119,109,0,5337,4309,40,1.41328
659762,292307,146,257044,136364,142,129,61,0,45949,19837,133,42882,18229,131,286,158,0,49517,30584,112,1.41632
352817,222749,115,244854,168516,108,126,108,0,632,325,0,686,324,0,114,83,0,50545,31809,102,1.41936
544778,317127,126,182036,110488,115,-44,36,0,1834,931,0,1677,795,0,78,87,0,23674,18025,69,1.42088
441155,261097,126,302711,176709,121,58,89,0,2238,1171,24,1959,1157,13,127,120,0,17523,13181,60,1.42544
383359,280100,110,248700,188729,105,39,59,0,813,686,0,555,400,0,124,92,0,41452,29820,108,1.42848
490869,244790,127,290899,171143,127,69,62,0,8911,5570,63,8160,5390,60,297,241,0,17978,12829,64,1.43304
363495,248020,113,174451,123988,104,41,48,0,4236,2374,48,3570,1953,43,43,92,0,5892,4618,42,1.43304
569723,321763,129,173315,104768,118,71,58,0,4195,3023,35,3972,2787,33,166,83,0,23079,16425,73,1.43608
474030,279921,122,150629,89195,111,66,82,0,3186,1825,39,3114,1673,37,228,148,0,3662,2473,37,1.44064
374162,240905,119,282079,176330,119,-42,37,0,2125,977,0,1827,952,0,179,130,0,36451,28908,87,1.44215
395426,189121,128,283909,134287,125,104,61,0,603,265,0,541,277,0,14,67,0,23879,12399,74,1.45583
268259,207210,104,121567,97367,99,37,66,0,497,379,0,328,282,0,28,79,0,23402,19620,70,1.46951
616995,307517,137,280770,158918,130,110,74,0,13036,7519,70,11701,6287,68,374,265,0,50339,34442,103,1.47559
474205,287710,122,159116,103994,116,-43,51,0,3704,2105,42,3293,1887,38,256,165,0,14394,10831,58,1.48167
310519,224694,95,153367,125640,89,60,99,0,-111,15,0,-112,76,0,87,92,0,4028,3383,36,1.48623
483436,281207,122,179778,111660,116,50,76,0,27907,14825,104,25818,14247,103,429,233,0,13607,10699,56,1.48774
466256,288573,119,155925,102789,119,-26,61,0,2041,1154,17,1593,933,0,175,139,0,13879,10640,57,1.49078
326169,231176,110,125630,94726,100,99,72,0,625,409,0,499,340,0,121,111,0,4925,4058,38,1.49382
361709,258393,110,163414,118151,104,64,87,0,542,336,0,416,218,0,112,84,0,56108,40578,96,1.49382
444597,288766,118,268135,175334,110,96,80,0,6994,4365,52,6170,4017,49,106,68,0,55951,41906,98,1.49686
344876,235327,106,245418,173830,111,15,92,0,3571,2413,38,3409,2211,36,27,91,0,22689,17511,75,1.50902
463430,278741,111,176178,118914,103,-49,24,0,1076,621,0,976,548,0,135,109,0,4853,4244,37,1.51358
603071,309138,121,405606,265465,118,40,55,0,207068,126700,117,193166,119646,117,319,191,0,204666,117902,120,1.51358
416289,245884,123,168253,101994,115,25,61,0,3709,2400,41,3717,2407,38,94,153,0,9138,7555,46,1.51358
