"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
235864,154859,103,133860,94055,95,135,108,0,-31,42,0,-8,89,0,47,53,0,-22,68,0,0.0702719
306634,210459,96,123423,82874,95,-11,38,0,48,99,0,30,94,0,-26,32,0,19,40,0,0.0702719
257959,152025,110,159656,91005,111,30,50,0,146,87,0,63,52,0,132,122,0,80,69,0,0.0722797
247437,148641,109,127570,81803,99,-53,29,0,81,66,0,8,56,0,-72,32,0,-35,25,0,0.0732835
240838,146881,107,148504,93514,101,50,76,0,95,75,0,224,109,0,41,55,0,68,67,0,0.0752913
290546,178937,101,168281,107059,102,44,52,0,-35,41,0,160,103,0,73,72,0,23,62,0,0.0762952
324003,208990,99,177009,101182,104,75,94,0,177,102,0,53,126,0,-41,38,0,-8,71,0,0.0762952
354675,203768,116,247282,138875,116,113,88,0,221,86,0,80,135,0,-40,30,0,91,97,0,0.0772991
286566,186872,108,185124,118850,108,31,56,0,115,89,0,67,91,0,-5,64,0,5,74,0,0.078303
359488,216612,113,265853,163847,105,44,47,0,183,120,0,50,60,0,42,77,0,-50,32,0,0.0823185
307132,215666,107,163725,120036,100,-28,71,0,182,82,0,92,92,0,4,115,0,-43,28,0,0.0833224
269481,172705,100,177998,106172,97,20,68,0,27,74,0,110,138,0,51,93,0,-6,68,0,0.0833224
313057,190213,112,213868,140236,112,47,65,0,90,81,0,153,74,0,-61,41,0,-49,35,0,0.0853302
347487,219518,112,262727,175143,112,33,47,0,122,107,0,213,108,0,80,57,0,-61,36,0,0.0913535
282610,186835,97,166398,113046,93,-4,65,0,7,65,0,175,99,0,28,71,0,-29,110,0,0.0933612
243572,182820,101,140533,105679,96,2,44,0,76,76,0,-93,16,0,-17,61,0,24,46,0,0.0943651
547899,275645,127,293273,170735,127,147,80,0,81,112,0,67,100,0,-75,56,0,63,61,0,0.0973768
285510,186611,104,175677,119738,102,-73,34,0,110,67,0,55,70,0,12,112,0,26,96,0,0.101392
264435,175524,106,158439,102343,94,170,97,0,87,80,0,61,106,0,52,88,0,35,86,0,0.101392
287509,170672,113,171796,103983,113,56,61,0,0,102,0,102,88,0,-52,33,0,12,64,0,0.101392
375471,217648,116,288455,165039,115,48,59,0,170,146,0,36,112,0,17,58,0,2,54,0,0.105408
365622,251766,100,202144,130532,100,152,68,0,105,147,0,4,90,0,42,55,0,-3,38,0,0.106412
319712,184402,115,234166,134452,106,17,93,0,271,122,0,101,80,0,-46,44,0,29,85,0,0.107416
580222,270033,134,391214,188360,126,166,112,0,109,97,0,184,96,0,20,51,0,33,63,0,0.108419
271899,174128,108,172282,110324,108,-121,19,0,-9,37,0,104,95,0,104,72,0,26,56,0,0.110427
396754,230479,117,311425,186978,114,48,89,0,175,139,0,276,152,0,-33,80,0,57,48,0,0.112435
477413,215682,126,322160,166890,119,61,76,0,237,115,0,224,143,0,11,73,0,113,86,0,0.115447
348030,214740,110,219833,128469,108,33,59,0,121,84,0,0,40,0,-78,46,0,-20,45,0,0.116451
245206,179929,97,144031,105491,92,-35,45,0,51,83,0,159,92,0,19,106,0,93,69,0,0.117454
533317,230811,133,390790,170588,131,131,86,0,323,151,0,348,204,0,-66,41,0,102,131,0,0.123478
314095,175736,115,227503,136205,112,97,89,0,136,83,0,104,71,0,125,108,0,-23,95,0,0.129501
417962,233356,109,342736,191088,111,103,91,0,242,141,0,82,170,0,73,47,0,12,73,0,0.130505
515626,272964,116,417522,213807,127,165,89,0,299,140,0,146,103,0,116,83,0,-8,60,0,0.130505
491181,225115,141,369272,177118,141,43,102,0,124,106,0,162,113,0,-24,40,0,10,51,0,0.133517
280813,191531,102,154426,104366,98,-70,50,0,118,83,0,43,62,0,54,60,0,-17,32,0,0.135524
492816,243377,127,200727,113578,127,-64,32,0,108,108,0,176,100,0,-35,55,0,56,72,0,0.143555
369870,229886,115,258169,147318,109,-51,52,0,152,122,0,142,171,0,-13,29,0,33,65,0,0.144559
418161,247514,108,334771,195098,107,71,78,0,164,146,0,156,109,0,145,111,0,13,63,0,0.144559
323122,191517,114,206813,124995,109,90,74,0,137,108,0,63,91,0,59,71,0,0,58,0,0.146567
383230,257165,114,232975,142762,114,50,61,0,110,146,0,141,81,0,80,92,0,-16,37,0,0.150583
474408,240835,127,387448,225901,121,197,107,0,137,107,0,60,98,0,50,80,0,27,41,0,0.151587
360458,178739,121,246851,144171,112,22,64,0,226,152,0,29,92,0,-7,71,0,-43,52,0,0.15259
381471,250281,112,210314,135711,107,165,84,0,25,90,0,15,78,0,48,53,0,-37,63,0,0.155602
499927,213324,144,335828,176389,149,116,124,0,269,113,0,219,93,0,14,79,0,128,101,0,0.156606
438204,238717,122,352457,211712,113,256,126,0,177,201,0,147,89,0,97,66,0,-83,30,0,0.160621
358383,217896,114,202466,128962,107,128,104,0,2,97,0,107,120,0,-46,52,0,-2,45,0,0.162629
266425,196843,89,163609,117680,69,75,92,0,47,107,0,35,95,0,-18,67,0,-7,51,0,0.164637
393121,160701,135,134572,50468,132,72,93,0,107,76,0,47,49,0,47,113,0,67,75,0,0.167649
302634,153330,115,214907,117554,113,100,85,0,59,61,0,102,121,0,107,93,0,73,79,0,0.171664
320966,206153,100,231915,143984,98,-91,45,0,158,109,0,120,132,0,-12,46,0,89,49,0,0.171664
312831,196990,103,181514,115144,103,44,62,0,95,73,0,15,49,0,0,73,0,43,62,0,0.176684
470278,245269,121,393451,163873,127,198,118,0,268,157,0,219,152,0,78,73,0,36,77,0,0.176684
469394,201871,147,311030,140590,147,43,49,0,149,95,0,91,64,0,48,77,0,84,74,0,0.177687
412078,254256,116,312361,192885,108,100,79,0,304,166,0,179,111,0,-39,83,0,53,85,0,0.178691
333982,218215,110,221073,142238,101,10,109,0,156,85,0,169,93,0,45,74,0,61,70,0,0.180699
329585,212233,110,225515,142987,110,-15,41,0,154,87,0,234,109,0,-88,48,0,-21,36,0,0.180699
379407,244862,109,274029,178047,101,-3,73,0,115,111,0,213,94,0,28,54,0,-165,27,0,0.181703
362507,207150,112,284335,173955,110,-42,31,0,265,107,0,165,159,0,40,99,0,22,49,0,0.183711
276517,167552,110,176517,107851,105,0,47,0,109,74,0,79,72,0,-125,41,0,57,85,0,0.187726
335565,214696,112,250459,154000,112,64,63,0,194,125,0,85,80,0,-5,59,0,-21,62,0,0.190738
395207,239992,115,306371,176626,115,17,52,0,125,119,0,120,119,0,19,47,0,36,65,0,0.190738
404174,240229,119,325665,190638,119,-69,25,0,170,164,0,138,123,0,18,78,0,-42,43,0,0.19375
261763,190451,103,157721,125793,94,54,56,0,4,40,0,88,113,0,-89,24,0,50,62,0,0.19375
351612,185379,128,266213,135952,128,133,99,0,91,93,0,73,113,0,2,47,0,70,61,0,0.194754
254683,174356,99,147979,106954,95,96,57,0,100,130,0,96,87,0,14,53,0,-27,47,0,0.194754
345958,197113,109,239376,149798,104,-18,55,0,-18,64,0,113,99,0,50,59,0,65,68,0,0.195757
435124,238502,121,268141,148058,111,-61,32,0,42,69,0,2,67,0,-46,37,0,-78,37,0,0.195757
377588,214708,119,248378,131336,114,102,81,0,-43,57,0,-93,67,0,17,51,0,62,70,0,0.196761
284412,171181,107,193579,117274,105,-3,35,0,-33,27,0,-10,48,0,80,75,0,-74,27,0,0.199773
240280,147184,109,136161,79468,109,25,44,0,-30,44,0,0,103,0,51,84,0,116,95,0,0.200777
294574,199009,98,192312,126064,99,124,56,0,137,77,0,31,56,0,66,87,0,-19,33,0,0.201781
268015,161785,100,176968,105475,96,161,104,0,140,103,0,57,54,0,31,53,0,-15,39,0,0.212823
404494,228920,119,278513,160840,114,-75,33,0,131,150,0,84,90,0,-9,48,0,54,81,0,0.213827
512341,208478,126,382529,152430,129,-71,31,0,142,101,0,60,88,0,53,51,0,-66,28,0,0.213827
544883,299385,116,446256,304667,114,46,84,0,286,149,0,49,102,0,72,102,0,-41,44,0,0.213827
248307,173392,92,135352,96272,92,27,34,0,-52,33,0,98,75,0,71,74,0,48,46,0,0.215835
542214,268471,122,292483,187950,118,20,77,0,125,81,0,-89,45,0,97,79,0,55,76,0,0.219851
362161,228620,114,255646,155590,114,79,81,0,197,202,0,183,90,0,6,71,0,52,56,0,0.221858
441088,267022,122,294552,147078,115,3,81,0,70,79,0,213,143,0,101,73,0,-82,29,0,0.223866
342866,183938,118,204010,118579,110,139,62,0,137,86,0,33,68,0,67,63,0,-4,50,0,0.22487
246486,151709,108,115416,73035,106,106,77,0,-60,36,0,126,85,0,20,62,0,67,52,0,0.226878
349631,196260,116,240489,132973,116,-101,33,0,135,142,0,81,82,0,-129,44,0,-62,41,0,0.226878
400838,213535,120,240634,142155,109,-8,52,0,66,117,0,285,147,0,56,97,0,9,42,0,0.227882
344984,200737,107,238014,154089,103,36,82,0,179,111,0,151,103,0,3,44,0,-25,65,0,0.228886
233248,163134,103,134671,95120,100,155,99,0,118,107,0,198,91,0,9,70,0,48,56,0,0.230893
231618,165140,103,136588,95600,103,-34,46,0,38,65,0,-2,63,0,13,81,0,-30,44,0,0.234909
268521,196225,91,154722,113866,91,134,62,0,139,87,0,5,73,0,-93,32,0,102,59,0,0.235913
331746,236060,96,220671,161739,97,23,63,0,189,113,0,150,94,0,67,77,0,-10,54,0,0.238924
250301,164582,99,148323,96511,93,12,41,0,149,92,0,36,64,0,-10,63,0,30,67,0,0.238924
357829,211842,116,271754,163941,116,83,43,0,139,103,0,148,99,0,-38,39,0,5,83,0,0.239928
478666,252360,121,363902,209018,107,64,84,0,33,84,0,161,99,0,56,71,0,-6,128,0,0.239928
290785,181798,110,182003,109340,102,90,108,0,166,96,0,-32,50,0,-57,49,0,103,58,0,0.240932
384377,228591,115,264560,158200,110,38,77,0,90,82,0,100,101,0,10,72,0,35,113,0,0.241936
444062,213999,123,167480,91180,109,11,57,0,29,104,0,181,114,0,68,74,0,-6,49,0,0.241936
276055,176935,98,184046,112858,97,-17,48,0,93,53,0,141,90,0,88,56,0,-9,44,0,0.243944
279623,180476,103,152340,96929,98,5,78,0,16,67,0,-29,50,0,49,65,0,-58,48,0,0.244948
282206,187114,104,194539,125937,101,-75,31,0,145,122,0,230,117,0,-87,66,0,1,32,0,0.246955
360255,206112,115,255880,146737,112,65,71,0,104,84,0,62,68,0,-31,44,0,13,68,0,0.260006
294192,196160,108,168446,117617,108,-62,30,0,58,94,0,203,131,0,-59,70,0,-31,38,0,0.26101
262765,149936,111,152042,89252,111,-58,50,0,55,60,0,17,81,0,48,85,0,54,43,0,0.26101
345671,197840,109,231787,132916,107,-8,72,0,225,130,0,251,132,0,-2,49,0,103,56,0,0.262014
331808,207881,112,223334,143655,107,14,40,0,234,107,0,66,79,0,10,84,0,7,97,0,0.264022
431698,237444,122,324932,182978,119,122,92,0,114,120,0,107,87,0,-21,54,0,-37,48,0,0.265025
408259,222185,129,257179,120378,128,-8,76,0,29,88,0,118,56,0,45,48,0,28,66,0,0.266029
339787,201546,115,256502,144950,109,69,68,0,19,53,0,-2,95,0,72,70,0,31,61,0,0.267033
298068,189423,107,163422,97939,104,46,111,0,109,117,0,29,73,0,-46,42,0,-5,55,0,0.270045
461203,216649,127,369417,189065,127,100,65,0,273,136,0,163,112,0,89,111,0,25,61,0,0.271049
420529,224125,120,313831,174904,122,68,66,0,188,105,0,171,89,0,92,59,0,79,72,0,0.271049
485249,287564,110,339320,200415,111,82,58,0,45,95,0,46,73,0,-28,23,0,90,93,0,0.273056
296418,172572,109,172777,99407,104,-52,29,0,-46,36,0,114,62,0,139,58,0,-39,37,0,0.273056
412781,230794,117,285435,161979,114,-20,41,0,227,141,0,167,152,0,26,61,0,46,57,0,0.27406
474693,205775,136,370035,140956,137,40,64,0,273,128,0,160,83,0,12,36,0,-44,37,0,0.276068
265220,163026,104,173952,100304,109,-51,31,0,-45,28,0,142,68,0,-34,27,0,-37,60,0,0.277072
329543,211473,108,195075,130752,107,-48,47,0,220,117,0,-15,69,0,80,87,0,35,48,0,0.27908
249247,158304,106,140937,86464,107,-20,34,0,75,98,0,87,106,0,-69,57,0,31,66,0,0.280084
537618,338903,114,359196,229157,115,106,58,0,156,117,0,155,91,0,-25,33,0,21,56,0,0.280084
369641,232844,117,164167,94042,104,-24,43,0,62,73,0,147,112,0,102,97,0,60,72,0,0.281088
399613,244813,118,205327,120402,118,66,83,0,54,68,0,121,74,0,-47,112,0,-9,47,0,0.284099
292055,164497,113,186693,109056,113,70,65,0,60,101,0,94,75,0,80,48,0,52,64,0,0.284099
529718,316722,123,407122,261523,117,38,107,0,16,87,0,183,137,0,-11,43,0,81,67,0,0.285103
377775,230384,107,285599,151867,109,7,65,0,137,107,0,45,103,0,-23,22,0,-42,42,0,0.286107
368467,170351,118,229267,120263,114,82,69,0,239,118,0,41,47,0,-78,41,0,-6,89,0,0.287111
419126,229726,119,297611,176588,110,40,78,0,69,56,0,138,98,0,82,57,0,-113,31,0,0.288115
353035,204798,111,268819,167941,104,14,98,0,105,89,0,162,71,0,-15,96,0,92,86,0,0.289119
304731,200379,109,208728,141350,102,-34,81,0,173,84,0,31,54,0,-18,72,0,-52,27,0,0.293134
284467,187713,104,175547,112169,98,16,63,0,142,106,0,21,129,0,-4,63,0,-25,18,0,0.294138
368646,238928,113,241848,146189,110,22,85,0,102,135,0,157,93,0,-74,46,0,-21,44,0,0.295142
436342,206085,127,364791,187908,126,30,79,0,135,153,0,170,152,0,4,55,0,-5,74,0,0.296146
354055,207114,101,270731,145573,104,92,58,0,85,81,0,104,76,0,85,58,0,19,45,0,0.301165
553168,256642,140,423105,197505,136,60,51,0,206,88,0,289,133,0,60,62,0,-17,62,0,0.302169
235604,153090,105,118895,75465,105,6,53,0,30,76,0,57,75,0,-15,75,0,-45,22,0,0.305181
381857,240774,104,243927,155225,107,-28,56,0,181,124,0,38,83,0,-24,34,0,-5,50,0,0.308192
282582,202615,94,116913,82140,94,85,88,0,47,91,0,113,69,0,104,86,0,-23,49,0,0.309196
310936,203673,98,196712,137209,96,20,75,0,41,112,0,74,80,0,59,58,0,18,48,0,0.309196
320994,201940,111,207069,131357,104,44,82,0,84,65,0,54,68,0,104,73,0,-92,24,0,0.3102
434310,254746,109,349151,187204,113,100,66,0,3,60,0,162,106,0,-27,48,0,-30,35,0,0.311204
317795,190467,111,218971,127878,111,36,61,0,191,97,0,114,133,0,36,74,0,6,49,0,0.312208
330881,208188,112,243858,151734,110,41,48,0,100,69,0,260,167,0,48,55,0,-52,23,0,0.312208
403231,250727,107,317742,197660,104,107,83,0,165,122,0,287,184,0,-39,80,0,-38,42,0,0.316224
437485,236555,113,364614,202182,112,11,49,0,238,103,0,377,212,0,-19,59,0,-36,59,0,0.318231
357970,240314,101,202510,120295,106,33,65,0,21,60,0,29,65,0,-83,65,0,40,62,0,0.320239
265181,160971,102,175408,102572,109,53,67,0,38,61,0,182,130,0,36,52,0,-42,60,0,0.320239
456474,249658,117,254517,145006,109,10,67,0,21,58,0,44,83,0,-50,22,0,44,64,0,0.322247
543956,248872,127,417127,235308,124,26,77,0,192,105,0,212,103,0,-28,53,0,25,123,0,0.326262
260646,178448,97,170144,106009,98,99,63,0,105,68,0,123,71,0,60,85,0,-56,29,0,0.327266
340492,199251,113,254195,150242,116,147,80,0,312,159,0,223,109,0,45,68,0,16,40,0,0.327266
304897,207493,102,211890,140319,101,57,52,0,78,78,0,38,81,0,11,43,0,73,69,0,0.327266
278791,168472,112,146470,81573,102,-5,54,0,56,50,0,90,81,0,77,65,0,64,58,0,0.32827
307393,201465,110,201874,129256,102,25,80,0,241,151,0,13,68,0,94,67,0,115,66,0,0.330278
263816,164567,100,104040,71562,95,30,52,0,-33,52,0,43,91,0,87,70,0,8,54,0,0.331282
284170,194499,108,130489,87888,100,65,60,0,18,89,0,41,61,0,48,48,0,-13,24,0,0.331282
461499,260736,118,380764,244416,113,126,88,0,164,101,0,148,106,0,-32,42,0,83,72,0,0.334293
499192,297534,121,400186,242109,119,142,103,0,73,93,0,108,84,0,191,84,0,70,93,0,0.340317
294045,188501,108,195114,133213,99,39,65,0,49,93,0,114,73,0,30,60,0,115,87,0,0.341321
295798,191060,101,192438,128578,97,119,75,0,69,90,0,145,94,0,42,61,0,10,55,0,0.343328
336296,185651,115,242175,144437,105,51,65,0,152,126,0,122,131,0,72,66,0,27,63,0,0.343328
254427,154024,108,156896,100354,101,74,67,0,54,59,0,57,62,0,-13,41,0,47,80,0,0.34634
268495,156296,111,178736,105018,107,6,34,0,64,76,0,98,68,0,70,70,0,3,57,0,0.347344
279828,152736,114,182922,96117,109,129,95,0,116,135,0,34,43,0,30,58,0,53,56,0,0.347344
281887,178827,110,166614,114997,105,83,50,0,81,86,0,136,58,0,-51,59,0,115,54,0,0.351359
272839,180548,108,181271,118411,102,159,61,0,224,154,0,62,70,0,-1,35,0,-6,52,0,0.351359
362332,142545,135,205457,87287,131,93,89,0,256,125,0,138,144,0,134,98,0,13,72,0,0.352363
281218,189028,107,173343,116963,104,-13,55,0,98,147,0,-2,67,0,-19,52,0,21,38,0,0.353367
354625,206344,115,241839,148305,115,5,66,0,171,183,0,168,85,0,36,76,0,68,63,0,0.353367
357543,204974,132,247201,128600,128,-10,57,0,46,64,0,154,77,0,-36,83,0,-47,56,0,0.354371
330619,183944,116,199056,114565,116,70,46,0,162,96,0,126,82,0,-84,40,0,-42,44,0,0.356379
385609,226852,115,270386,167781,113,126,89,0,193,153,0,156,166,0,-23,75,0,-83,32,0,0.357383
252322,153241,110,161785,98539,110,50,82,0,-48,30,0,32,71,0,-87,53,0,-31,36,0,0.359391
269024,181590,106,163307,110375,97,68,76,0,11,66,0,33,93,0,-17,42,0,76,50,0,0.362402
394827,210194,119,299744,159433,119,79,74,0,140,79,0,-3,46,0,90,92,0,20,48,0,0.362402
310432,183041,113,225034,127071,113,21,67,0,267,91,0,137,89,0,-81,33,0,-9,53,0,0.365414
261135,164350,108,172776,114414,108,4,57,0,41,76,0,42,97,0,-52,49,0,3,55,0,0.365414
276512,181362,98,162489,100930,100,43,43,0,165,110,0,50,52,0,23,61,0,4,70,0,0.365414
257576,183479,100,116631,70610,103,-34,69,0,91,71,0,53,57,0,-52,48,0,-68,25,0,0.366418
456143,234693,124,310722,157771,120,-7,59,0,141,86,0,106,69,0,-111,40,0,-101,19,0,0.367422
251044,175900,104,144321,104891,98,-7,50,0,78,90,0,-93,16,0,55,60,0,-60,23,0,0.369429
298560,197686,109,209021,134898,106,111,89,0,13,58,0,140,91,0,-49,35,0,40,84,0,0.371437
262236,170338,101,160008,95054,99,122,64,0,119,69,0,148,105,0,-45,52,0,13,38,0,0.373445
371931,214210,103,286802,159757,108,-57,49,0,193,97,0,101,79,0,110,73,0,73,62,0,0.374449
361715,140975,135,242850,92299,131,37,60,0,132,101,0,131,97,0,36,52,0,-57,43,0,0.375453
288473,172423,109,196319,118668,112,81,83,0,120,117,0,82,88,0,17,48,0,-15,70,0,0.379468
442010,223061,125,370266,201550,118,147,131,0,64,57,0,132,108,0,-76,39,0,-97,25,0,0.383484
268625,181163,100,91062,58709,97,71,45,0,136,86,0,41,83,0,-36,83,0,-62,19,0,0.383484
367467,193404,123,270663,140311,117,143,69,0,200,119,0,87,94,0,9,57,0,65,70,0,0.385491
311019,188849,114,181296,97545,114,12,44,0,18,64,0,180,112,0,78,65,0,14,122,0,0.388503
356881,230438,98,263602,160969,102,153,61,0,247,147,0,232,128,0,47,71,0,31,46,0,0.390511
252530,170035,106,143717,83863,107,-23,34,0,-12,92,0,25,80,0,15,38,0,50,72,0,0.391515
260917,171920,98,164042,117348,94,42,56,0,173,100,0,26,53,0,-31,51,0,60,48,0,0.392519
308579,187397,111,222657,127658,111,-19,44,0,188,95,0,25,77,0,-139,26,0,62,85,0,0.393523
254489,170505,105,151292,97587,97,-26,60,0,69,78,0,35,74,0,23,42,0,-66,19,0,0.394526
327533,178487,115,231237,121581,109,77,67,0,138,145,0,-28,34,0,95,90,0,-105,30,0,0.39553
368808,232358,113,269700,162127,105,86,125,0,100,138,0,107,76,0,99,69,0,6,66,0,0.396534
291098,183880,109,182378,123367,100,24,46,0,200,124,0,153,82,0,49,82,0,33,126,0,0.398542
444130,265036,110,309507,179864,107,14,52,0,157,77,0,172,92,0,117,90,0,95,82,0,0.401554
271491,180906,107,169408,114449,101,30,70,0,78,75,0,59,75,0,67,59,0,-45,30,0,0.403561
354601,211150,118,268696,155302,118,40,102,0,128,69,0,176,106,0,-63,21,0,52,70,0,0.404565
399962,231759,111,286430,177906,106,14,46,0,152,96,0,114,140,0,60,60,0,120,87,0,0.405569
449172,250602,121,368535,207457,121,58,93,0,210,135,0,132,98,0,-14,53,0,-88,37,0,0.407577
329075,184320,116,236342,139440,111,81,63,0,192,114,0,172,132,0,-34,56,0,-19,46,0,0.411592
404186,226791,119,261350,142915,113,-31,70,0,174,114,0,168,112,0,19,90,0,17,45,0,0.4136
304540,172130,104,214905,123599,102,124,72,0,79,78,0,121,68,0,0,41,0,-126,18,0,0.415608
374487,241074,114,233074,130564,113,-10,44,0,64,96,0,91,103,0,172,107,0,-34,40,0,0.41862
240108,186889,87,121109,104853,77,-69,84,0,-25,53,0,13,68,0,-87,28,0,10,34,0,0.419624
333683,211424,110,222816,140405,101,3,43,0,19,64,0,34,65,0,-75,50,0,-24,42,0,0.419624
290351,183786,107,147820,79669,103,6,45,0,98,101,0,120,70,0,45,65,0,-33,30,0,0.423639
301343,207760,107,169953,130000,102,177,107,0,-39,89,0,99,93,0,-20,41,0,-67,31,0,0.424643
292304,191867,106,175459,118731,97,-10,26,0,10,75,0,96,76,0,55,59,0,15,49,0,0.426651
368270,208538,113,228551,128820,111,65,56,0,98,85,0,-11,60,0,-53,36,0,-17,41,0,0.427655
311608,182171,113,191304,114490,106,-5,40,0,-33,47,0,119,65,0,8,68,0,17,47,0,0.427655
255997,169287,106,141274,91436,97,116,78,0,-137,63,0,71,84,0,-7,52,0,-66,27,0,0.430666
388079,223143,117,261578,156449,106,113,99,0,44,60,0,56,108,0,19,78,0,-26,29,0,0.430666
416775,202253,128,340067,176819,128,25,68,0,242,133,0,202,94,0,37,53,0,45,62,0,0.433678
424900,241097,113,332676,184130,115,21,90,0,134,99,0,73,110,0,26,57,0,103,74,0,0.438697
407894,247028,105,304401,183744,109,24,55,0,115,148,0,71,81,0,15,71,0,-2,72,0,0.438697
456964,256376,121,367148,201425,113,47,72,0,236,104,0,83,86,0,108,84,0,-96,35,0,0.439701
332633,204340,113,240015,144577,113,59,62,0,149,101,0,45,91,0,-29,33,0,113,69,0,0.440705
357994,190993,119,275484,151521,115,-40,60,0,-25,53,0,220,121,0,54,42,0,10,85,0,0.441709
265635,170069,105,145092,82647,95,9,41,0,-12,94,0,23,88,0,5,104,0,-128,84,0,0.444721
337968,201635,114,252714,157967,110,80,66,0,164,60,0,74,124,0,20,61,0,10,66,0,0.444721
