"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
578438,276924,129,349324,188723,122,54,72,0,911,453,0,767,388,0,82,52,0,14273,9223,62,0.502443
643007,289088,142,478856,254058,140,27,46,0,390,234,0,338,216,0,111,67,0,5441,3309,51,0.528261
432700,285913,117,112828,81072,103,63,76,0,132,105,0,18,62,0,25,66,0,1040,791,0,0.54812
574332,335535,125,196474,119606,117,0,71,0,840,488,0,616,366,0,47,103,0,15764,11517,62,0.564008
628121,294034,136,296958,156073,128,-5,94,0,904,461,0,737,371,0,193,109,0,22698,15707,80,0.587839
430478,293752,113,87736,62518,104,90,87,0,372,241,0,329,231,0,139,68,0,12048,11022,51,0.596776
444755,273965,121,171527,92278,109,43,54,0,702,461,0,522,417,0,50,74,0,16635,12960,62,0.618621
524878,274672,124,239528,141917,121,33,46,0,661,444,0,604,331,0,205,95,0,11592,8059,58,0.629544
383451,281309,112,73892,57190,98,26,46,0,149,171,0,166,167,0,14,53,0,4834,3884,37,0.637487
607640,297628,134,243769,123055,126,137,111,0,1148,673,0,977,523,0,87,75,0,28764,21442,93,0.63848
439045,288059,117,149126,98199,110,-73,33,0,1038,644,0,739,502,0,143,72,0,25333,21024,78,0.660326
509508,294677,118,221291,149639,112,48,58,0,639,406,0,549,318,0,85,78,0,22666,16900,72,0.661319
639727,287067,141,251745,120995,132,41,80,0,410,215,0,241,128,0,156,102,0,4864,3054,45,0.687136
372529,250588,109,161518,126013,104,50,58,0,427,274,0,421,289,0,72,69,0,3615,3106,35,0.692101
281302,211198,105,82942,65952,96,5,99,0,1033,667,0,666,614,0,160,128,0,24896,22011,75,0.719904
481775,291405,122,186584,126374,112,82,87,0,179,125,0,135,163,0,113,77,0,2731,1983,29,0.722883
503471,294145,122,162621,100244,113,330,184,0,250,161,0,78,151,0,130,110,0,20231,13470,71,0.730827
487783,287804,127,206993,126455,116,51,45,0,664,451,0,580,348,0,164,102,0,17654,13571,64,0.737778
462420,271533,104,235406,164316,101,0,58,0,535,250,0,254,176,0,83,106,0,10485,7652,55,0.761609
708586,345133,149,231008,125407,139,120,82,0,263,135,0,286,213,0,129,95,0,4121,2741,40,0.765581
524673,292419,127,178978,106644,119,81,48,0,591,306,0,565,280,0,102,121,0,15882,11471,62,0.766574
538672,298928,122,236903,130783,120,4,78,0,1032,588,0,930,491,0,174,95,0,18501,14191,65,0.770546
454027,249372,123,194302,124416,113,39,57,0,483,349,0,516,349,0,74,102,0,8599,6246,51,0.772532
428186,285957,116,130943,94709,108,91,74,0,302,229,0,214,134,0,34,58,0,20012,16430,64,0.778489
409472,278112,115,162165,113344,107,-23,35,0,163,110,0,70,86,0,48,115,0,1621,1336,18,0.781468
517858,304087,114,182094,114359,109,-49,36,0,313,202,0,207,140,0,286,198,0,3727,2740,36,0.786433
578352,303241,132,326817,167340,127,171,80,0,1270,744,0,1115,668,0,179,97,0,36611,24257,115,0.789412
551397,303061,127,267248,164490,121,50,64,0,200,76,0,29,116,0,75,111,0,1787,1245,15,0.798349
649248,299757,139,304594,148234,133,110,72,0,1557,734,0,1138,536,0,202,154,0,35434,24349,91,0.814236
488639,281041,124,254335,154138,118,43,58,0,1054,594,0,973,558,0,177,118,0,27502,20079,85,0.816222
540914,278706,132,245082,141076,121,31,49,0,830,379,0,581,270,0,30,45,0,21040,15405,70,0.817215
516851,288420,126,247296,152691,117,58,94,0,4849,2870,45,4329,2458,44,141,115,0,8193,5768,53,0.835089
579058,309351,130,377048,220300,123,19,51,0,434,240,0,356,143,0,156,100,0,6201,4526,45,0.847004
657256,300910,139,405802,208279,132,-18,62,0,928,509,0,692,285,0,141,129,0,15989,10551,63,0.862892
439585,255379,121,199820,124035,115,63,88,0,990,600,0,842,544,0,98,110,0,27031,20123,86,0.866864
338878,245942,108,76438,59205,94,51,62,0,86,94,0,10,110,0,56,60,0,8389,6879,48,0.867857
537403,284330,126,205512,117337,118,-22,70,0,941,531,0,880,530,0,65,100,0,31359,23239,102,0.876794
514491,311430,122,159102,104799,114,80,92,0,443,232,0,384,204,0,75,71,0,11416,8605,56,0.878779
669368,303067,141,317840,169590,133,124,100,0,1101,580,0,850,478,0,83,76,0,16905,11663,62,0.879772
730166,308314,164,345456,154769,162,113,90,0,815,288,0,707,276,0,132,100,0,16780,7078,98,0.887716
623299,286786,141,257107,129732,131,103,56,0,737,357,0,544,267,0,137,84,0,13396,9729,60,0.90559
516307,294008,125,148875,90573,113,110,104,0,432,236,0,270,197,0,54,100,0,28680,20474,81,0.908569
544121,253283,132,316727,188807,122,101,108,0,567,328,0,563,226,0,193,143,0,12486,7999,61,0.917505
431067,283594,116,134800,96786,104,7,78,0,125,80,0,111,82,0,47,59,0,1751,1323,19,0.921477
608074,286115,138,250310,125280,129,65,62,0,362,283,0,437,235,0,91,46,0,5790,4595,41,0.931407
583776,274904,131,465078,260187,131,86,87,0,1817,948,0,1457,881,0,184,122,0,14409,8636,65,0.943323
503692,279631,126,267104,167767,118,-78,39,0,1229,717,0,903,534,0,20,81,0,11592,9013,56,0.958217
506064,250459,131,326475,180468,131,55,40,0,641,252,0,458,214,0,96,106,0,6934,4718,53,0.962189
450299,270030,120,144936,92011,110,-51,20,0,355,207,0,224,202,0,121,100,0,8273,6762,51,0.966161
601209,332226,128,207190,128413,117,4,52,0,512,323,0,539,252,0,157,125,0,11001,8227,54,0.984034
573793,305677,137,240543,126010,129,50,51,0,879,424,0,931,386,0,138,88,0,19326,14931,67,1.01879
451672,225250,126,291595,171928,118,120,92,0,1304,772,0,1352,687,0,389,205,0,55508,40263,84,1.02077
587809,325397,129,201268,118536,118,-22,58,0,270,131,0,240,157,0,71,62,0,1241,1048,6,1.02077
376351,244509,118,256074,163068,115,3,64,0,333,244,0,368,164,0,37,67,0,10334,7848,55,1.02177
557947,303511,115,261263,159431,115,-38,56,0,575,327,0,628,339,0,150,153,0,28874,19704,89,1.04262
476771,285076,120,202911,122123,108,57,84,0,312,241,0,164,100,0,107,76,0,2586,1939,31,1.05652
577872,311899,132,167693,94325,120,60,101,0,639,315,0,480,254,0,44,105,0,12119,8451,59,1.0595
517269,309087,121,171528,107705,115,45,44,0,334,278,0,395,197,0,86,72,0,6790,5309,45,1.06149
602926,300065,129,392851,213467,130,53,54,0,1004,606,0,1014,563,0,130,156,0,6260,4494,44,1.06844
438746,263957,110,165501,103985,105,118,99,0,769,462,0,670,406,0,152,125,0,19690,15723,66,1.06943
686309,307097,139,389320,227575,134,47,67,0,5389,2842,51,4219,2517,42,113,59,0,30298,20684,107,1.07042
369518,264449,105,103557,84610,95,64,61,0,483,333,0,347,201,0,126,90,0,41103,31529,101,1.07042
504652,264803,123,277051,167635,119,108,79,0,1489,744,0,1229,557,0,135,74,0,37620,27503,112,1.07439
464251,281083,118,163336,108154,108,50,67,0,166,135,0,91,120,0,13,89,0,3464,2652,33,1.07837
648343,313130,139,351388,146447,139,121,98,0,218,125,0,240,105,0,113,76,0,3512,2337,34,1.08532
561391,256504,138,402990,166736,135,76,58,0,668,265,0,553,205,0,107,93,0,755,535,0,1.11213
498313,251457,118,200682,118953,114,-7,63,0,358,201,0,479,219,0,123,86,0,10294,7675,57,1.11213
591463,302146,127,279395,146749,122,-21,77,0,862,453,0,615,321,0,153,72,0,12300,8127,62,1.12603
392768,240557,119,249472,157561,113,41,78,0,387,168,0,267,125,0,32,45,0,3489,2715,34,1.14291
573910,299465,130,270387,154332,122,106,85,0,1244,691,0,862,555,0,142,117,0,26716,18056,90,1.14688
485569,280937,121,205957,128543,115,-102,29,0,497,248,0,474,222,0,60,77,0,14253,10385,59,1.14887
690306,319798,140,302367,159751,127,139,106,0,2197,1051,11,2059,980,0,595,314,0,57949,40404,127,1.16178
472736,328544,116,141086,93996,116,-26,47,0,727,563,0,612,487,0,92,65,0,22852,17804,67,1.16277
578012,313719,129,200645,118831,122,-26,36,0,432,400,0,521,302,0,90,58,0,12612,9039,54,1.16376
605689,309180,132,190953,108855,122,9,64,0,398,217,0,365,190,0,164,83,0,8774,6132,48,1.16376
464324,299583,118,219616,128039,118,59,65,0,394,187,0,165,166,0,104,100,0,11402,8518,53,1.16972
440505,282329,105,104600,76934,97,83,102,0,437,204,0,387,166,0,60,66,0,9048,7244,52,1.1866
745040,318437,182,247127,94742,180,48,58,0,363,214,0,459,204,0,163,81,0,6371,4470,45,1.19554
615362,292643,136,245043,129986,125,192,97,0,4822,2580,49,4375,2216,48,402,182,0,101422,72697,96,1.2005
600068,311058,137,217991,128532,126,549,302,0,691,347,0,562,325,0,113,72,0,54280,33988,96,1.2015
497385,307377,121,175254,111970,111,102,79,0,590,289,0,332,211,0,50,69,0,8209,6445,49,1.20745
509399,276724,128,185261,109662,128,85,51,0,1313,744,0,1157,760,0,176,94,0,46803,33783,86,1.20745
582985,303014,131,313843,181503,127,-67,51,0,308,152,0,94,82,0,127,86,0,2805,1891,32,1.21142
465097,255745,132,360476,204205,126,122,138,0,906,394,0,854,332,0,34,83,0,10333,7087,56,1.21738
491517,289802,122,174878,110829,118,-30,58,0,67,113,0,284,158,0,31,66,0,3921,3037,36,1.23029
365762,230987,107,283689,174399,109,41,101,0,555,305,0,333,285,0,81,112,0,10268,7203,52,1.23029
429668,284770,117,108231,75738,105,-33,58,0,264,166,0,243,190,0,21,67,0,5432,4596,41,1.24022
461214,298467,118,103358,68521,106,67,67,0,416,320,0,457,258,0,123,64,0,17923,15003,61,1.24717
628788,279343,140,365242,181746,130,164,112,0,571,298,0,463,223,0,152,134,0,20733,13374,73,1.26008
423182,265385,120,128558,85380,113,65,76,0,587,406,0,568,363,0,34,42,0,7568,6063,47,1.26306
544477,289277,129,244327,143549,124,62,69,0,1494,815,0,1038,617,0,165,119,0,42851,28663,83,1.26703
598526,285602,128,339606,172208,128,116,98,0,712,417,0,632,310,0,157,110,0,10428,7292,57,1.272
656483,287347,141,312397,161595,132,190,128,0,266,135,0,247,119,0,227,100,0,3106,2134,34,1.27994
464764,247500,125,316270,193309,118,-8,48,0,1087,536,0,896,548,0,175,108,0,25127,17511,88,1.28193
470935,260010,121,244197,152412,115,36,49,0,556,358,0,673,356,0,114,93,0,13614,9577,58,1.29186
490849,270725,120,165073,103498,109,72,70,0,178,90,0,233,88,0,167,138,0,1715,1128,16,1.29186
562370,278170,132,328390,180846,125,-56,56,0,198,135,0,208,110,0,99,86,0,1162,931,0,1.30675
573697,292556,130,284336,170064,122,209,129,0,118,93,0,138,127,0,87,75,0,4090,2249,43,1.32065
393785,257467,107,137361,97436,102,-18,78,0,106,87,0,122,81,0,65,73,0,2125,1614,25,1.33157
533655,320577,121,152447,100546,108,151,67,0,790,412,0,740,387,0,63,90,0,11969,8441,58,1.33654
227774,144869,109,136009,82508,104,-54,14,0,198,143,0,40,115,0,52,60,0,1163,796,0,1.34945
417944,284596,113,137496,95011,107,54,64,0,622,466,0,734,432,0,191,143,0,14056,12094,54,1.35938
479643,303352,104,133170,91614,101,-5,86,0,88,117,0,172,97,0,120,79,0,2231,1780,28,1.38122
573076,315225,112,241463,135325,108,120,77,0,1125,603,0,819,501,0,288,153,0,40410,29779,122,1.38122
450867,293566,108,124541,87518,99,14,59,0,390,256,0,352,240,0,145,92,0,13212,10365,54,1.38222
483698,320522,119,142489,95473,105,75,59,0,267,229,0,192,143,0,116,107,0,12422,9562,51,1.38321
680834,317353,138,358049,189645,134,117,83,0,1179,594,0,817,445,0,221,196,0,20679,13413,68,1.38619
473721,267437,124,208280,129229,114,99,72,0,488,274,0,471,263,0,124,138,0,10980,8132,53,1.38619
462782,245943,132,311484,162515,130,3,45,0,570,257,0,507,207,0,148,83,0,14705,10923,59,1.38718
465801,274716,122,194485,127179,117,-14,48,0,396,279,0,263,123,0,115,80,0,4453,3456,38,1.38917
420010,223953,125,330842,174030,124,61,97,0,543,237,0,573,346,0,29,75,0,4973,2933,48,1.39215
334982,214806,114,143515,97375,103,11,38,0,537,359,0,440,296,0,46,73,0,29634,21919,70,1.39512
508305,281742,117,325368,188340,118,76,95,0,956,423,0,789,392,0,95,81,0,21978,15443,73,1.40605
353809,169665,132,230467,109391,136,39,64,0,723,301,0,717,259,0,44,49,0,17751,13250,72,1.40605
373761,213741,126,275878,162267,124,47,83,0,392,184,0,472,146,0,61,60,0,7061,5370,49,1.40803
299195,206340,109,171832,129467,99,105,63,0,128,92,0,113,132,0,80,96,0,3070,2581,30,1.41498
518360,283438,126,202192,121360,118,47,75,0,568,334,0,491,203,0,26,105,0,14608,10872,60,1.42591
322426,242793,108,87543,68252,99,-23,44,0,-52,38,0,4,63,0,50,78,0,4688,3946,36,1.44676
405210,280077,114,74160,53043,100,-112,33,0,193,138,0,116,65,0,90,90,0,3758,3070,34,1.4557
506601,290102,126,211597,125458,119,19,50,0,711,449,0,577,309,0,93,89,0,12936,10197,56,1.4557
491066,295086,123,224294,148233,115,-37,36,0,569,301,0,478,302,0,58,101,0,6960,5234,46,1.4686
605766,322048,133,188085,101544,133,66,112,0,365,209,0,376,216,0,135,82,0,6520,4694,46,1.4686
415841,263020,110,171351,111111,108,46,67,0,318,219,0,295,176,0,82,54,0,4611,3857,38,1.48449
241718,190332,103,113323,94444,92,166,96,0,186,95,0,239,190,0,69,56,0,1295,997,0,1.48648
582278,302066,130,218618,126992,120,52,100,0,1324,782,0,860,606,0,135,89,0,27794,19355,87,1.48946
672716,315768,137,433239,248503,135,78,99,0,2351,1373,24,2013,1022,8,279,115,0,71496,43853,105,1.50038
613478,309729,131,208117,121085,124,111,67,0,269,186,0,125,84,0,142,132,0,8156,5624,50,1.50832
580470,326064,128,187452,102444,128,-4,29,0,527,266,0,326,205,0,168,117,0,5421,3978,42,1.52123
548404,299176,128,189732,116537,117,113,121,0,299,134,0,145,135,0,65,57,0,2698,2071,30,1.52222
659967,332266,139,228744,117808,130,65,44,0,1040,527,0,755,413,0,205,120,0,38615,25189,117,1.52818
492278,279420,122,127720,80731,113,86,80,0,142,135,0,171,185,0,35,49,0,9600,7245,51,1.53315
357773,248038,113,184808,140226,105,87,60,0,207,226,0,270,214,0,177,98,0,4832,3977,37,1.53414
335821,251101,95,107533,76804,108,58,50,0,265,123,0,249,118,0,132,142,0,5008,3462,41,1.57485
610899,329763,112,341642,194342,113,96,124,0,911,503,0,785,362,0,183,121,0,34023,19045,101,1.57485
511375,287731,123,207061,135828,123,136,103,0,910,517,0,737,434,0,96,120,0,41981,29510,99,1.57485
637210,295546,150,283461,137067,139,169,78,0,786,364,0,527,276,0,21,90,0,12943,8988,58,1.57684
408364,261625,114,151080,104862,104,-2,54,0,51,90,0,145,117,0,24,72,0,1924,1605,21,1.57684
330614,224176,104,170843,117985,106,49,63,0,271,138,0,218,113,0,36,77,0,13328,9481,60,1.58677
693514,329561,135,253758,125677,131,151,80,0,543,253,0,600,312,0,91,66,0,6879,5061,44,1.59769
417131,247984,117,140289,94745,106,95,88,0,135,89,0,57,82,0,74,60,0,2025,1396,22,1.60067
609694,305989,131,267091,158637,122,38,63,0,239,105,0,194,167,0,115,81,0,5744,4247,44,1.60762
546893,294078,132,213739,128433,122,-19,71,0,259,149,0,167,126,0,64,138,0,3576,2451,39,1.6106
577570,322040,129,287409,174706,124,61,93,0,90,123,0,314,139,0,211,150,0,2410,1748,27,1.61159
578070,290041,132,259091,146743,126,-38,41,0,663,395,0,503,342,0,36,54,0,11210,8447,56,1.61954
547477,274078,127,308330,159892,125,200,113,0,494,356,0,529,305,0,124,105,0,17940,13775,68,1.62251
656321,322453,137,296464,163035,130,26,79,0,358,106,0,186,134,0,92,130,0,2468,1497,29,1.63642
499693,307927,124,112154,75251,109,-52,47,0,214,223,0,140,77,0,42,83,0,3306,2732,34,1.64237
501934,248706,131,334924,185180,121,67,69,0,822,453,0,790,361,0,142,124,0,17662,12304,68,1.64635
454986,276033,120,160830,106780,108,-34,56,0,888,522,0,669,442,0,66,88,0,24276,18425,79,1.64635
517481,288335,126,186159,118566,117,19,52,0,671,335,0,636,380,0,133,98,0,21412,16997,68,1.65131
407547,245785,117,194942,118270,110,97,63,0,849,575,0,784,463,0,149,103,0,20336,16646,65,1.65925
423890,281168,115,167005,115145,107,40,50,0,540,341,0,396,312,0,101,111,0,12548,9769,52,1.66124
579928,312717,129,202921,126721,119,-15,32,0,983,518,0,817,481,0,193,169,0,16894,12232,63,1.67316
378973,257515,113,154075,112592,108,87,113,0,477,306,0,330,228,0,115,107,0,6992,6119,45,1.68507
542148,308750,127,179177,114354,120,129,71,0,214,106,0,325,145,0,88,84,0,2132,1559,24,1.69699
571627,301640,127,260143,145072,119,23,61,0,445,221,0,415,261,0,112,82,0,8269,6366,49,1.69997
486076,284308,119,172276,111768,113,-52,32,0,395,243,0,425,185,0,120,75,0,8498,6232,48,1.7238
462640,297326,109,172181,116408,105,123,106,0,-19,87,0,164,112,0,18,92,0,2408,1896,26,1.72777
675932,336053,138,286978,161584,133,78,66,0,752,374,0,764,400,0,244,189,0,16888,10906,66,1.74763
541459,296564,126,223475,128627,117,-12,78,0,1054,608,0,820,574,0,78,67,0,19605,14883,63,1.75359
430771,260790,119,190304,134179,110,15,45,0,85,105,0,300,197,0,75,95,0,2985,2737,29,1.76947
548444,244930,133,360419,210945,123,158,113,0,1520,868,0,1334,616,0,109,146,0,27981,16597,99,1.78834
299828,205581,101,136614,97031,98,56,35,0,463,310,0,357,290,0,72,73,0,15178,11994,59,1.78834
565764,312919,127,206760,125958,124,13,55,0,697,436,0,529,314,0,21,62,0,13042,8475,61,1.78834
650718,312472,132,367222,207803,124,46,89,0,295,176,0,257,140,0,172,114,0,1102,753,0,1.81912
492934,294639,122,124948,79689,108,-30,59,0,768,459,0,484,315,0,103,88,0,20750,16960,68,1.83005
518090,258920,129,324389,196189,122,106,87,0,435,204,0,330,165,0,59,72,0,5134,3433,48,1.83501
295803,188597,117,175827,115491,117,107,60,0,171,136,0,206,95,0,102,64,0,2090,1711,26,1.84494
419649,238735,120,185039,117807,111,56,63,0,122,160,0,270,178,0,34,92,0,4121,3371,39,1.84494
620383,297561,127,243226,139674,120,78,53,0,816,343,0,666,408,0,87,121,0,18618,10273,74,1.84494
283959,204695,108,104794,81738,108,143,92,0,217,111,0,177,103,0,61,46,0,3391,2607,30,1.84494
565354,304901,128,189970,106853,119,44,79,0,1033,599,0,1066,562,0,172,129,0,25648,20192,76,1.85983
636269,328026,133,239541,146206,125,59,77,0,1165,589,0,963,444,0,242,157,0,20433,13675,69,1.87374
455549,294599,111,198301,140748,105,-44,57,0,884,581,0,501,421,0,84,132,0,16252,12569,59,1.88267
542742,310691,127,188428,120496,114,66,70,0,718,376,0,625,426,0,195,119,0,19121,14083,62,1.88267
530226,308530,125,246319,155250,115,35,42,0,1061,665,0,831,470,0,206,125,0,28775,21856,96,1.88367
478332,292234,122,174425,115987,113,-6,53,0,42,131,0,181,101,0,138,70,0,3221,2318,35,1.92537
386920,228420,118,169284,109229,111,-5,72,0,429,262,0,460,252,0,65,125,0,10162,7594,52,1.93828
435102,289166,116,126293,88116,105,43,52,0,464,260,0,406,276,0,8,58,0,17745,13515,62,1.94523
522094,328326,123,133449,84231,110,7,73,0,749,483,0,539,318,0,28,75,0,28696,21371,86,1.94722
511099,301556,125,159735,90395,112,99,64,0,861,478,0,530,368,0,49,70,0,24285,18500,78,1.94722
391381,246888,117,196990,129341,111,-23,47,0,197,130,0,333,169,0,35,54,0,8955,6615,50,1.95218
572990,319524,128,332682,202307,119,-12,56,0,960,508,0,734,442,0,127,147,0,28816,21123,90,1.96112
511208,267353,124,341658,189183,125,159,110,0,1087,635,0,891,534,0,70,89,0,25626,17910,83,1.9631
474047,278121,123,129381,79232,110,15,84,0,90,99,0,-49,81,0,28,70,0,2205,1684,24,1.96608
351253,261245,103,65442,55527,90,-6,56,0,-11,62,0,27,47,0,67,83,0,3456,2924,35,2.00679
364828,243984,113,272864,211749,103,31,91,0,1515,1252,15,1415,1028,6,197,136,0,46428,37151,96,2.00679
473509,268087,118,170741,105065,110,-28,50,0,536,256,0,510,261,0,114,61,0,13553,10342,56,2.02169
509411,291755,134,276337,160502,129,-5,51,0,1121,732,0,1001,466,0,129,63,0,24549,18226,83,2.02268
693163,334857,143,304281,162965,137,39,68,0,471,177,0,388,242,0,124,127,0,13055,8575,59,2.02268
671360,338411,137,229780,137520,132,129,79,0,426,284,0,453,243,0,192,96,0,16997,11905,63,2.02963
576128,309345,121,239766,141641,127,91,59,0,1144,595,0,953,537,0,35,66,0,40708,26575,84,2.0763
638562,319318,136,322585,174425,136,14,69,0,436,244,0,560,275,0,104,72,0,9688,7340,51,2.08325
518711,279579,121,226018,134643,114,-34,68,0,183,126,0,224,128,0,171,110,0,1548,1322,18,2.08325
524673,272299,118,246900,140206,120,35,51,0,673,374,0,369,254,0,117,77,0,11777,8336,57,2.08325
630134,355669,132,180715,105957,126,-11,88,0,270,157,0,255,148,0,15,73,0,5986,4417,44,2.09914
319064,213380,111,150017,106815,111,147,100,0,299,183,0,417,158,0,106,72,0,8309,5348,55,2.10411
452632,277662,117,157505,100630,107,-42,57,0,499,338,0,488,307,0,35,71,0,1556,1138,10,2.10808
511823,281550,116,219809,126521,112,-42,30,0,651,321,0,308,234,0,157,88,0,20336,14498,72,2.12397
405745,249027,118,253869,174627,112,154,130,0,397,192,0,375,276,0,116,92,0,3560,2571,38,2.14184
505853,308163,117,181653,111061,111,75,102,0,451,333,0,427,244,0,108,87,0,12062,9554,52,2.15773
481977,286955,123,139733,84844,110,-2,61,0,254,166,0,259,134,0,141,113,0,4386,3727,36,2.18156
271880,218006,94,138584,117978,89,107,150,0,2028,1605,24,1964,1625,23,82,136,0,12789,10688,53,2.19149
512319,327726,123,236561,156969,123,70,81,0,504,412,0,463,304,0,79,66,0,24422,19210,74,2.19447
323754,215519,109,174764,120731,103,31,56,0,289,165,0,212,183,0,108,86,0,1790,1567,20,2.22525
602544,310128,132,359249,199088,126,125,79,0,1385,699,0,1160,655,0,257,165,0,18940,12068,72,2.24312
490451,303590,122,167806,113128,108,-28,56,0,315,215,0,387,241,0,53,52,0,10685,7997,53,2.24312
412392,272713,115,160080,104869,107,-72,63,0,236,154,0,237,162,0,163,133,0,4496,3599,37,2.24411
418666,251987,117,146024,101205,107,-16,47,0,550,352,0,591,252,0,47,111,0,17837,13265,62,2.25603
533475,292334,126,169699,103056,118,35,53,0,182,121,0,281,234,0,53,104,0,8086,6198,52,2.27291
658286,330993,139,244859,111921,139,26,109,0,1136,518,0,844,483,0,161,107,0,31659,23110,77,2.2749
382861,240764,114,201233,118659,110,60,60,0,226,86,0,378,239,0,68,94,0,8371,6327,53,2.27589
