"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
383480,145931,133,146401,59358,120,26,38,0,679,379,0,665,266,0,279,118,0,-137,55,0,0.127608
209698,106760,106,43108,23393,94,-56,57,0,186,114,0,158,119,0,135,75,0,-181,29,0,0.127608
213812,167449,96,128783,104954,92,32,89,0,615,647,0,443,471,0,19,34,0,-13,65,0,0.133156
465924,265885,120,178881,113384,111,2,45,0,304,189,0,126,142,0,45,72,0,476,1774,5,0.134265
403868,264950,114,100486,71309,99,-64,28,0,1857,1380,24,1494,1053,8,105,74,0,640,4961,9,0.135375
481622,270214,121,195648,114737,121,28,92,0,483,324,0,394,300,0,318,212,0,-299,858,0,0.136485
472121,224651,226,229176,84311,217,65,92,0,1822,1557,18,1736,1253,16,2,80,0,2748,5984,18,0.139814
282253,214734,101,84483,64773,103,77,55,0,8462,8983,33,7726,8385,31,168,169,0,-164,75,0,0.140923
468521,260559,121,337210,223024,115,194,128,0,21689,15516,64,20014,14143,59,104,86,0,323,1383,3,0.142033
470433,242849,125,425762,234651,125,189,121,0,16094,9232,60,14240,8239,55,19,74,0,250,2439,6,0.145362
286868,221839,94,83457,65806,92,82,96,0,2177,2273,19,1975,2032,18,49,56,0,75,56,0,0.146471
219962,141989,103,256753,155096,103,197,105,0,6176,6325,30,5825,5913,30,178,98,0,13,47,0,0.148691
218528,170387,96,232569,184231,99,411,280,0,1165,1201,12,1085,1108,9,40,129,0,-185,40,0,0.1498
429263,260705,116,155605,94388,107,10,58,0,199,147,0,257,150,0,228,187,0,331,1658,4,0.15091
463597,269199,122,168284,113873,108,39,85,0,20660,13454,60,18506,12073,56,237,194,0,488,2310,7,0.15202
256393,108159,122,467240,216808,122,311,161,0,47553,45958,122,46621,45026,122,129,74,0,295,2034,5,0.153129
393910,222976,115,172080,110181,109,43,64,0,870,1029,7,574,848,0,224,139,0,-745,2751,8,0.154239
208108,134524,105,148337,105879,99,84,55,0,11819,7702,48,10978,7335,47,77,54,0,1275,5060,12,0.155348
138346,94787,92,106070,72251,91,-19,46,0,871,621,0,397,350,0,-31,42,0,625,2947,8,0.157568
156565,89530,95,162678,105361,100,168,75,0,394,229,0,382,255,0,17,90,0,3277,7696,20,0.158677
154978,99745,93,113462,78841,93,-28,57,0,508,317,0,314,245,0,20,54,0,8587,19119,25,0.159787
390822,187011,127,446515,207122,127,213,119,0,2977,1002,3,2629,872,0,208,128,0,8598,9652,34,0.162006
369126,217676,114,167222,110285,102,-3,78,0,5948,3734,46,5335,3292,45,243,123,0,20994,26288,35,0.163116
172240,124272,97,93760,67849,94,24,57,0,174,186,0,210,214,0,-17,59,0,10732,21534,27,0.164225
121115,55111,106,174458,97825,103,179,88,0,320,148,0,357,245,0,-45,46,0,4011,6428,26,0.165335
459919,294706,107,240505,170890,105,75,73,0,14737,8815,57,12950,7759,54,142,102,0,59170,74863,40,0.166445
441236,266271,108,181566,119812,100,86,81,0,5738,3269,53,4969,2827,41,311,146,0,13018,18949,30,0.166445
435439,287560,114,135607,96646,114,103,67,0,2346,1565,24,1764,1304,16,205,159,0,9267,12599,30,0.168664
381836,228899,112,280915,170146,115,327,137,0,958,527,0,830,559,0,-1,71,0,896,1486,14,0.168664
190622,125150,98,183687,117362,103,29,86,0,2276,1346,29,2044,1245,21,166,118,0,3196,9787,17,0.168664
199519,167337,88,38126,30806,83,110,93,0,579,539,0,574,560,0,-66,29,0,-236,0,0,0.169774
406768,275352,111,106351,78413,98,7,77,0,641,428,0,484,312,0,134,148,0,2200,4359,18,0.170883
136750,87576,97,123086,78184,92,12,88,0,1377,829,0,1302,702,0,-27,27,0,-22,79,0,0.171993
254174,196589,101,173945,142310,92,98,100,0,19148,16417,50,17663,14990,48,101,93,0,-104,106,0,0.174212
341489,161770,120,383417,227845,119,180,101,0,73806,45828,123,66534,41714,123,205,171,0,19193,43916,29,0.18087
280897,165777,127,138395,89613,119,106,109,0,6096,3357,50,5630,3319,47,50,57,0,995,5789,13,0.18087
273551,192365,106,91851,67898,100,-94,39,0,4562,3263,35,3444,2517,33,213,198,0,-49,50,0,0.18198
450046,260055,120,561258,304387,123,214,141,0,4483,2236,45,3719,1957,42,158,114,0,1941,6424,15,0.185308
187320,158167,90,79280,60759,88,36,71,0,1250,1173,13,1316,1306,13,-37,35,0,8,65,0,0.187528
307812,225155,103,154994,117267,101,170,92,0,1711,1380,18,1732,1360,22,23,107,0,3,415,0,0.187528
400952,204404,122,343664,181914,116,239,105,0,6055,3671,44,5134,2909,45,297,230,0,1240,4197,10,0.188637
430179,264356,116,222785,149645,109,86,73,0,1127,735,0,1046,622,0,189,146,0,7325,12162,27,0.190857
437616,236691,119,211858,130854,116,121,119,0,7072,4154,52,6276,3728,49,248,176,0,15089,19214,33,0.193076
391721,215958,118,128967,76298,104,72,51,0,2311,1214,21,1883,996,0,51,134,0,10158,12721,32,0.199734
190707,151278,92,54995,44041,84,-5,80,0,2696,2208,29,2300,1978,26,52,51,0,30,219,0,0.200843
278754,115048,120,406820,185725,121,224,108,0,4271,1833,58,3772,1639,40,109,99,0,1697,2221,24,0.200843
380309,248860,108,190643,144009,99,-38,32,0,45388,33291,112,42386,30694,112,232,178,0,3188,8999,18,0.201953
440716,216857,125,342482,194944,124,114,77,0,1171,673,0,999,487,0,30,97,0,-47,120,0,0.205282
201613,135497,97,153275,112308,98,185,109,0,1708,1115,17,1306,1009,4,48,61,0,142,347,0,0.207501
382257,240411,113,176096,120916,103,158,82,0,8493,7239,37,7407,6390,36,212,96,0,-199,159,0,0.208611
458194,228992,124,308508,174788,122,62,74,0,74979,71003,124,71290,69915,124,231,234,0,564,2844,5,0.21083
191609,159156,96,89151,72517,89,6,53,0,313,466,0,421,390,0,21,51,0,-27,78,0,0.21194
434421,254934,118,157486,100792,109,56,60,0,2409,2063,24,2052,1831,23,213,227,0,81,178,0,0.213049
184808,144887,97,82758,63549,90,-20,90,0,38,77,0,93,109,0,-17,39,0,26,45,0,0.218597
427546,259619,108,147221,101164,101,-33,36,0,735,702,0,725,733,0,185,178,0,-355,61,0,0.220817
208379,112659,106,162198,95491,109,110,94,0,131,99,0,126,121,0,110,87,0,38,52,0,0.226365
163253,112351,91,163343,110088,95,-53,38,0,12804,12365,42,12567,11712,40,17,42,0,-673,475,0,0.226365
236850,187983,97,52708,40309,100,-60,56,0,7056,6175,36,6787,5930,34,77,101,0,674,605,0,0.226365
116936,90304,85,186149,140777,91,143,78,0,322,286,0,270,369,0,78,94,0,36,275,0,0.234132
275166,202837,104,114990,91385,94,66,89,0,1794,1328,18,1458,1268,14,278,202,0,-6,70,0,0.236352
180865,150691,95,108181,92736,95,134,125,0,7274,6958,33,6522,6154,32,47,81,0,-18,68,0,0.23968
159906,120633,95,399467,330141,95,395,344,0,6920,6283,35,6563,6124,34,56,85,0,394,1784,5,0.24079
232015,184654,96,96411,78302,88,63,76,0,34921,31771,98,32130,29373,91,175,93,0,957,4490,8,0.244119
236831,140182,109,200989,112554,105,255,144,0,157,179,0,365,284,0,26,78,0,4392,14442,19,0.244119
164176,119579,97,330965,249903,97,35,108,0,41227,39658,97,40461,38531,97,68,107,0,-474,0,0,0.244119
506990,290954,113,231136,133303,116,87,105,0,1598,960,0,1221,812,0,210,150,0,23194,34054,35,0.245229
131390,83586,96,164312,112899,94,63,64,0,664,629,0,764,675,0,68,73,0,98,2058,5,0.245229
479100,228877,117,396987,226858,117,0,70,0,11230,5478,60,9750,4608,58,79,104,0,1650,2636,19,0.248557
209112,164981,87,121484,94657,86,59,45,0,228,358,0,378,400,0,117,77,0,-363,266,0,0.248557
448593,233500,122,319125,186477,112,86,80,0,5702,3264,47,4818,2740,46,296,222,0,8740,19060,25,0.249667
389280,267431,111,117708,79058,111,51,58,0,3330,2231,34,3012,2099,34,186,146,0,4148,13491,17,0.249667
181479,132682,98,67704,52428,87,20,62,0,172,189,0,237,259,0,70,60,0,-171,72,0,0.250777
405001,256386,114,185386,132149,108,-13,97,0,7760,5534,43,6654,4857,43,98,101,0,1760,4094,16,0.250777
300234,197245,108,161913,118077,99,-39,64,0,893,527,0,752,486,0,36,75,0,1727,4699,14,0.251886
297980,207824,107,260297,176177,106,185,111,0,768,623,0,558,527,0,-15,71,0,404,1000,1,0.252996
266906,129466,120,203273,103307,117,105,97,0,840,313,0,746,269,0,96,70,0,15737,12901,42,0.254106
245281,108405,130,149672,54263,131,142,87,0,2929,2244,23,2488,2008,21,99,77,0,27486,19266,58,0.255215
234569,182480,100,81138,70390,86,79,77,0,2993,2577,30,2543,2079,29,40,59,0,1562,6838,14,0.255215
235292,191761,99,85859,71820,90,67,63,0,389,413,0,398,312,0,104,69,0,556,2464,8,0.256325
112248,94712,87,158512,130919,88,70,83,0,7925,7445,34,7929,7492,36,65,68,0,31,204,0,0.257435
293189,184985,105,243507,171521,101,16,39,0,1685,1210,17,1602,1242,15,-68,28,0,13478,18837,31,0.259654
379563,260396,112,93723,70295,97,90,52,0,144,71,0,110,118,0,244,183,0,-101,133,0,0.259654
359437,250426,99,482545,331418,107,715,493,0,5242,3780,41,4439,3125,39,342,190,0,69,884,0,0.262983
250853,177483,105,173462,128442,96,144,124,0,2622,1367,28,2203,1193,18,34,74,0,15027,17168,36,0.267421
448778,249248,118,231478,132139,113,185,130,0,3781,2343,38,3201,1814,34,119,74,0,24235,22203,46,0.268531
177436,116463,93,190461,129184,98,71,69,0,166,82,0,153,150,0,85,103,0,7143,7844,33,0.268531
327071,213554,111,124002,86096,99,10,76,0,5153,2985,47,4882,2879,42,27,67,0,9654,9853,36,0.26964
143663,86169,91,106342,64015,96,9,55,0,1004,766,0,1011,742,0,-7,59,0,15251,18409,34,0.27075
236585,197255,91,123482,106960,88,64,57,0,219,271,0,220,201,0,52,46,0,-496,0,0,0.27075
194630,163420,95,60373,48924,85,-18,62,0,3268,2780,31,3232,2930,30,66,44,0,-216,0,0,0.27075
315421,211856,104,143187,96859,97,5,32,0,1872,1346,20,1646,1125,11,239,177,0,-63,560,0,0.27186
521929,260949,129,426358,192540,124,182,142,0,49578,24608,129,43746,21959,129,479,296,0,10333,23316,25,0.274079
256954,132546,112,86566,40022,112,-50,63,0,2849,1107,18,2265,805,0,153,90,0,14328,16881,61,0.274079
381263,238261,113,197827,133657,108,-65,70,0,3738,2488,36,3278,2130,35,284,198,0,5243,16364,19,0.275189
380455,169008,129,470965,199216,129,253,106,0,43245,34497,127,39717,31693,123,111,97,0,361,2238,5,0.276298
430911,242513,122,177011,101933,109,-6,61,0,2602,1777,30,2243,1505,29,174,122,0,438,3945,8,0.277408
372608,247788,108,145024,103528,100,89,96,0,11446,9695,41,10009,8462,39,15,79,0,-550,1549,2,0.277408
413526,248008,116,162215,104860,103,-6,56,0,31862,22677,96,29616,20890,86,107,161,0,46,3774,7,0.277408
482266,261064,122,200109,126605,112,26,86,0,222,111,0,252,146,0,219,162,0,-65,64,0,0.279627
170646,133909,95,77423,58007,88,-12,64,0,301,387,0,303,412,0,38,87,0,-182,0,0,0.281846
205726,164008,92,107840,88563,87,40,60,0,44,149,0,-20,84,0,6,76,0,-1020,0,0,0.281846
278441,207243,104,124566,83766,100,71,63,0,9250,13078,34,8181,11671,32,133,90,0,-91,38,0,0.284066
377836,252880,110,140497,100348,100,102,112,0,759,1172,6,664,1138,4,27,47,0,-852,0,0,0.284066
466653,238898,125,292153,155211,118,263,109,0,5078,3782,33,4631,3499,31,41,93,0,-188,38,0,0.285175
209088,168467,94,91505,74270,89,-8,36,0,333,672,0,338,734,0,29,55,0,-65,52,0,0.287395
176874,130646,98,89630,68310,90,18,53,0,1049,1390,6,821,1159,3,-10,84,0,-66,50,0,0.294052
358138,210992,111,294899,191712,112,164,70,0,21194,18787,66,19230,17227,58,237,275,0,-102,51,0,0.294052
457970,252961,121,318699,204794,113,145,92,0,48,135,0,-112,116,0,126,199,0,-277,52,0,0.295162
326379,214527,109,161974,116742,105,-6,49,0,87,206,0,145,122,0,46,92,0,-108,43,0,0.296272
162956,115307,90,156779,101683,98,120,72,0,438,378,0,390,360,0,-25,68,0,-181,19,0,0.298491
186829,119791,96,176391,118673,102,56,65,0,4112,3322,30,3549,2813,29,2,61,0,124,990,0,0.302929
312488,189664,112,507811,318416,112,449,363,0,2089,1553,25,1846,1368,22,201,94,0,130,222,0,0.307368
367403,230965,111,123643,89493,97,-60,15,0,3249,2429,32,2532,1815,29,137,101,0,1049,4822,9,0.307368
217634,126345,108,94592,66370,101,45,73,0,5607,4078,36,5112,3786,36,125,83,0,-253,38,0,0.308478
222560,155148,101,276630,181138,102,162,163,0,772,712,0,579,524,0,21,64,0,-162,0,0,0.308478
187501,140924,92,274675,210369,97,339,262,0,4796,4995,27,4782,5202,27,22,69,0,-1208,0,0,0.315135
189965,114380,106,166095,114760,104,45,84,0,4823,4149,32,4427,3689,31,39,78,0,3,95,0,0.318464
431925,240070,122,162433,108431,109,57,39,0,3235,2038,34,2930,2054,32,157,101,0,6451,16574,22,0.322903
476967,251812,120,302058,159162,119,104,68,0,2588,1308,23,2119,1160,14,261,152,0,1463,4761,13,0.325122
252365,185513,103,326332,245488,103,258,244,0,1801,1536,22,1669,1459,20,16,38,0,43,143,0,0.327341
379770,182376,125,146018,84017,115,60,62,0,847,1887,6,814,1692,5,284,222,0,-263,48,0,0.328451
423555,268052,115,125233,85916,101,-56,52,0,6587,4064,47,5874,3864,42,101,86,0,3727,7894,21,0.33067
274484,204060,103,115056,87461,95,59,74,0,38127,30661,103,35630,28969,103,154,129,0,3900,14654,16,0.33067
438862,262785,118,187629,120323,105,22,68,0,21378,13223,75,19321,12054,70,135,136,0,8718,8566,35,0.335109
214736,177951,95,40599,33691,83,39,86,0,3869,3253,34,3347,2787,31,-64,33,0,186,543,0,0.336218
295905,142928,121,208414,126636,115,177,106,0,968,502,0,1011,505,0,262,157,0,584,555,0,0.336218
193956,142919,99,138847,100672,94,-37,42,0,1537,1409,15,1592,1295,15,54,89,0,3134,5156,22,0.337328
195643,155072,94,38496,32992,78,2,52,0,792,594,0,618,467,0,100,116,0,-52,21,0,0.337328
391061,174283,129,422213,198086,127,283,132,0,581,322,0,567,239,0,55,65,0,38445,26677,57,0.337328
167035,116953,99,102553,72754,89,101,101,0,3253,2629,30,2719,2222,27,48,51,0,-220,129,0,0.338438
427642,262328,117,145994,95627,105,25,74,0,3339,2028,35,2969,1827,31,113,94,0,18515,18710,38,0.339547
422828,263588,104,161791,115085,97,81,82,0,4106,2608,39,3909,2641,37,215,196,0,12884,17118,32,0.339547
218930,185491,97,65970,56552,85,54,79,0,559,491,0,415,382,0,78,79,0,-495,0,0,0.340657
127919,79948,93,141607,82432,95,45,61,0,687,375,0,518,311,0,31,67,0,4480,8749,22,0.341767
228280,83318,121,264874,92778,128,1051,354,0,3860,1491,53,3284,1348,37,201,146,0,1520,916,0,0.343986
428778,227887,118,207988,110807,111,35,55,0,2295,1191,22,1800,952,0,266,162,0,584,527,0,0.343986
167645,134941,90,105880,91470,86,-51,83,0,287,397,0,369,377,0,81,113,0,-100,32,0,0.346205
173778,143715,94,113042,98442,88,87,61,0,62,83,0,140,84,0,30,62,0,24,44,0,0.346205
394372,235545,116,208951,125362,110,8,52,0,3588,2128,36,3460,2123,36,148,98,0,5595,17113,20,0.348424
398554,237627,117,142423,84204,106,175,120,0,3702,2442,36,3154,2176,32,17,73,0,1579,8686,15,0.348424
174603,144252,90,83808,66814,89,50,50,0,4773,6053,25,4019,5398,23,-51,66,0,-29,66,0,0.350644
267259,192284,99,158839,128125,93,-69,26,0,1783,1747,20,1795,1616,20,50,96,0,-343,0,0,0.351753
236955,159194,100,236227,158350,102,32,74,0,24108,24862,88,22100,22838,74,151,186,0,-153,8,0,0.351753
170193,98978,106,195892,112911,98,191,66,0,159,131,0,232,166,0,99,117,0,-171,22,0,0.355082
409732,215502,121,215376,118355,121,73,80,0,44371,32846,121,41183,31468,116,-36,46,0,973,5122,9,0.355082
225696,178459,95,73937,57427,88,25,64,0,8471,11863,31,7149,9643,32,116,110,0,-557,0,0,0.356192
290558,218783,103,77250,59221,93,56,55,0,7687,8371,31,7302,7855,32,35,96,0,-118,8,0,0.36174
352117,197542,118,325855,189831,115,200,102,0,970,573,0,816,483,0,-85,79,0,1108,4688,10,0.365069
282598,196953,104,138055,105300,95,53,73,0,575,518,0,432,465,0,39,84,0,-236,227,0,0.367288
182874,154479,86,62811,53053,82,63,75,0,-143,29,0,-29,90,0,-6,46,0,-254,0,0,0.367288
330031,217268,109,165318,117195,100,9,38,0,3383,2417,33,3059,2139,32,171,159,0,1508,6703,12,0.372836
155983,103911,99,126596,84486,99,27,77,0,890,801,0,890,773,0,69,74,0,-285,469,0,0.372836
385267,151556,131,241599,114484,131,138,97,0,2548,1629,26,2383,1588,25,352,150,0,174,117,0,0.375055
177264,149063,91,100180,85668,85,112,65,0,316,327,0,261,282,0,99,123,0,8,98,0,0.375055
188782,116980,104,115090,71602,102,65,52,0,818,597,0,763,532,0,-112,39,0,421,1537,4,0.376165
233660,191286,97,100456,79297,89,-40,32,0,9466,8901,35,8619,8390,34,32,85,0,-359,0,0,0.377275
190898,157910,95,75999,65681,92,133,91,0,-63,109,0,-1,190,0,-21,57,0,-812,0,0,0.378384
468242,191455,132,442555,187612,140,70,104,0,733,371,0,618,240,0,37,67,0,7450,9819,31,0.379494
115074,88448,90,143327,109467,90,101,56,0,407,702,0,578,900,0,44,106,0,-170,16,0,0.380604
250463,183486,103,362371,288091,103,393,305,0,808,806,0,717,784,0,25,102,0,-59,36,0,0.381713
428994,255275,117,150729,92045,113,2,43,0,1238,790,0,1202,695,0,28,88,0,188,1036,1,0.383933
333090,208787,108,188891,128937,105,81,106,0,9144,7739,38,7885,6802,36,94,73,0,-310,128,0,0.383933
206753,161367,93,107627,80030,92,10,61,0,773,1112,4,707,866,0,91,61,0,-202,14,0,0.383933
335906,207814,111,157577,94229,107,-83,79,0,2429,1939,26,2176,1875,23,-7,104,0,-25,429,0,0.383933
164468,105524,100,151533,95985,99,82,86,0,1858,2236,16,1716,2349,16,-32,62,0,2,45,0,0.386152
397382,245254,113,146715,97795,101,158,69,0,1664,1215,21,1557,1328,18,124,139,0,-294,692,0,0.386152
213947,78721,214,109908,57963,198,82,79,0,5248,5173,23,4356,4501,20,-79,41,0,374,287,0,0.395029
390053,224218,113,187563,127392,108,136,89,0,1302,920,0,1088,855,0,174,118,0,249,951,0,0.395029
367298,236659,106,188132,120560,114,126,65,0,6267,7047,33,5762,6444,30,50,74,0,-66,3376,8,0.396138
517815,273820,125,269053,157594,117,140,93,0,98,155,0,85,231,0,338,253,0,-304,37,0,0.396138
184812,112303,102,128516,86647,102,78,80,0,-76,45,0,7,97,0,27,100,0,-313,98,0,0.396138
331867,207865,111,204551,141893,111,-13,48,0,7152,5544,41,6452,4927,39,101,134,0,2601,9086,15,0.398358
164451,133447,88,91289,72492,88,-79,43,0,387,336,0,343,335,0,80,91,0,44,1160,1,0.399467
204887,157922,98,70212,55578,88,-24,36,0,10197,8827,39,8942,7608,37,167,99,0,-30,63,0,0.400577
187902,160698,94,86807,71971,86,6,51,0,142,119,0,15,145,0,63,138,0,7,61,0,0.401687
204015,128320,104,181239,123504,101,1,40,0,1706,1106,16,1441,908,0,-6,62,0,5136,14166,20,0.402796
210593,138071,98,162550,110443,97,-22,56,0,902,801,0,1068,891,0,-19,56,0,4719,14552,20,0.402796
204894,176542,88,44927,38389,82,-52,39,0,216,179,0,216,142,0,-2,43,0,-20,84,0,0.406125
198475,105540,114,229114,121094,114,318,158,0,12669,5395,66,11708,4909,66,140,71,0,1611,2203,18,0.406125
225149,159541,102,220734,155267,102,86,53,0,505,456,0,478,471,0,34,51,0,11342,22120,27,0.407235
240531,172572,103,135503,97493,100,-45,25,0,202,165,0,182,142,0,-22,39,0,2987,5431,20,0.410564
213038,124962,105,204360,127245,103,-14,107,0,714,430,0,584,345,0,35,92,0,14551,24236,31,0.415002
408517,254109,115,233339,158822,107,104,94,0,13302,8104,54,11988,7046,53,147,130,0,8497,15789,27,0.417221
337422,235607,103,119524,86003,97,98,66,0,42098,30542,109,39059,28536,109,77,57,0,584,2334,8,0.418331
216598,100170,113,295151,155060,114,95,113,0,743,345,0,861,332,0,-24,53,0,11380,16429,32,0.418331
211922,145565,102,154002,103669,102,40,52,0,4019,3317,33,3924,3051,33,2,58,0,4102,13891,18,0.419441
393940,240447,114,226299,158057,106,-33,53,0,6904,5123,39,6046,4729,37,66,78,0,1798,6080,14,0.423879
353316,211541,111,164587,110063,102,-50,24,0,1658,1057,10,1324,862,0,318,277,0,6617,22300,20,0.429427
219818,131445,106,128019,96454,106,18,101,0,945,678,0,600,484,0,131,97,0,42,58,0,0.431647
229606,171827,94,130809,109432,90,96,98,0,51966,44372,101,45923,39883,101,48,118,0,5237,14737,20,0.433866
134237,116688,89,216725,190883,89,150,178,0,1460,1686,18,1593,1738,19,78,105,0,-253,52,0,0.433866
